VICG_00106-t26_1-p1	eint|Ein02_0540	26.3	586	413	8	206	787	208	778	2.0e-54	217.2
VICG_00107-t26_1-p1	eint|Ein10_1200	29.2	870	564	14	18	859	24	869	1.6e-92	344.0
VICG_00107-t26_1-p1	ecun|ECU10_1250	29.0	883	572	15	8	859	14	872	4.5e-92	342.4
VICG_00108-t26_1-p1	cneo|CNBG_1524T0	28.4	134	81	3	116	239	108	236	3.1e-06	55.5
VICG_00108-t26_1-p1	cneg|CNAG_03806T0	29.9	117	72	2	133	239	1	117	3.1e-06	55.5
VICG_00108-t26_1-p1	cgla|XP_447450	28.6	140	71	2	131	243	108	245	1.5e-05	53.1
VICG_00110-t26_1-p1	ebie|EBI_22727	33.9	283	184	2	22	302	21	302	1.3e-46	190.3
VICG_00110-t26_1-p1	eint|Ein07_1570	27.7	314	212	7	57	357	67	378	5.1e-30	135.2
VICG_00110-t26_1-p1	ecun|ECU07_1600	28.1	313	212	6	57	357	63	374	3.3e-29	132.5
VICG_00112-t26_1-p1	ebie|EBI_22738	28.2	517	368	2	1	514	113	629	3.9e-67	258.8
VICG_00113-t26_1-p1	ebie|EBI_22726	36.1	274	168	3	3	273	7	276	5.4e-42	174.5
VICG_00113-t26_1-p1	ppat|e_gw1.362.10.1	37.7	159	93	1	99	257	13	165	3.6e-22	108.6
VICG_00113-t26_1-p1	mbre|gw1.6.296.1	35.9	156	94	1	91	246	4	153	8.1e-22	107.5
VICG_00113-t26_1-p1	tthe|44.m00236	33.1	181	113	2	99	277	175	349	2.3e-21	105.9
VICG_00113-t26_1-p1	phum|PHUM206540	31.9	260	159	4	10	257	567	820	4.0e-21	105.1
VICG_00113-t26_1-p1	pram|fgenesh1_pg.C_scaffold_35000061	33.1	169	107	1	98	266	166	328	8.9e-21	104.0
VICG_00113-t26_1-p1	pram|fgenesh1_pg.C_scaffold_35000062	33.1	169	107	1	98	266	166	328	8.9e-21	104.0
VICG_00113-t26_1-p1	micr|ACO66892	33.8	198	121	4	83	276	338	529	8.9e-21	104.0
VICG_00113-t26_1-p1	rcom|29693.m002075	33.3	192	117	3	76	266	282	463	2.6e-20	102.4
VICG_00113-t26_1-p1	rcom|29929.m004655	32.8	183	111	3	85	266	253	424	3.4e-20	102.1
VICG_00113-t26_1-p1	atha|NP_196747	32.8	183	111	3	85	266	102	273	4.4e-20	101.7
VICG_00113-t26_1-p1	atha|NP_850809	32.8	183	111	3	85	266	102	273	4.4e-20	101.7
VICG_00113-t26_1-p1	atha|NP_974767	32.8	183	111	3	85	266	102	273	4.4e-20	101.7
VICG_00113-t26_1-p1	atha|NP_001078572	32.8	183	111	3	85	266	102	273	4.4e-20	101.7
VICG_00113-t26_1-p1	amel|XP_395439	38.5	174	94	5	90	257	294	460	4.4e-20	101.7
VICG_00113-t26_1-p1	otau|gw1.14.00.248.1	35.5	172	103	3	97	266	17	182	9.9e-20	100.5
VICG_00113-t26_1-p1	osat|NP_001051903	33.3	183	110	3	85	266	250	421	1.7e-19	99.8
VICG_00113-t26_1-p1	aaeg|AAEL010078-PA	33.8	225	120	7	62	266	443	658	1.7e-19	99.8
VICG_00113-t26_1-p1	bmor|BGIBMGA009640	35.7	185	106	3	89	266	386	564	2.2e-19	99.4
VICG_00113-t26_1-p1	pram|fgenesh1_pg.C_scaffold_10000140	34.8	184	108	3	84	266	236	408	2.2e-19	99.4
VICG_00113-t26_1-p1	ddis|ctdspl2	34.5	177	108	2	92	266	381	551	2.9e-19	99.0
VICG_00113-t26_1-p1	ddis|fcpA	33.2	184	110	3	82	265	120	290	4.9e-19	98.2
VICG_00113-t26_1-p1	tpse|e_gw1.5.442.1	35.3	184	106	3	90	266	3	180	6.4e-19	97.8
VICG_00113-t26_1-p1	cneo|CNBG_2822T0	30.3	175	116	1	92	266	440	608	6.4e-19	97.8
VICG_00113-t26_1-p1	cint|ENSCINP00000019642	34.1	179	105	3	90	261	136	308	1.4e-18	96.7
VICG_00114-t26_1-p1	eint|Ein06_0100	60.9	749	280	6	1	744	1	741	7.0e-267	922.9
VICG_00114-t26_1-p1	ecun|ECU06_0200	61.0	749	278	6	1	744	1	740	5.5e-264	913.3
VICG_00114-t26_1-p1	spom|NP_593025	44.0	778	375	11	1	746	1	749	1.6e-183	646.0
VICG_00114-t26_1-p1	cgla|XP_449286	44.0	778	370	13	1	743	1	747	4.8e-183	644.4
VICG_00114-t26_1-p1	klac|XP_452994	44.6	758	357	12	1	726	1	727	1.5e-181	639.4
VICG_00114-t26_1-p1	calb|calb_sc5314__orf19.7119	44.9	777	363	12	1	743	1	746	3.4e-181	638.3
VICG_00114-t26_1-p1	scer|scer_s288c__YER171W	43.7	778	366	13	1	740	1	744	4.5e-181	637.9
VICG_00114-t26_1-p1	psti|XP_001386596	44.9	768	352	12	1	728	1	737	2.9e-180	635.2
VICG_00114-t26_1-p1	dhan|XP_462055	43.5	788	372	12	1	746	1	757	6.5e-180	634.0
VICG_00114-t26_1-p1	cneo|CNBG_1348T0	42.4	773	384	11	1	741	1	744	4.2e-179	631.3
VICG_00114-t26_1-p1	pchr|e_gwh2.1.114.1	42.8	782	382	11	1	746	1	753	4.2e-179	631.3
VICG_00114-t26_1-p1	egos|AGR114C	42.8	778	379	13	1	743	1	747	1.6e-178	629.4
VICG_00114-t26_1-p1	lbic|fgenesh3_pm.C_scaffold_2000088	43.7	783	371	14	1	742	1	754	1.9e-176	622.5
VICG_00114-t26_1-p1	ylip|XP_505677	43.5	771	373	12	1	743	1	736	7.4e-176	620.5
VICG_00114-t26_1-p1	aory|AO090012000485	43.1	778	380	12	1	746	1	747	4.8e-175	617.8
VICG_00114-t26_1-p1	cpos|CPAG_09000	43.6	778	376	12	1	746	1	747	8.2e-175	617.1
VICG_00114-t26_1-p1	rcom|29647.m002100	43.2	773	380	11	1	741	1	746	8.2e-175	617.1
VICG_00114-t26_1-p1	cimm|CIMG_03377T0	43.6	778	376	12	1	746	1	747	8.2e-175	617.1
VICG_00114-t26_1-p1	anid|AN9436	43.2	777	380	11	1	746	1	747	2.4e-174	615.5
VICG_00114-t26_1-p1	ncra|NCU01625T0	43.1	779	380	11	1	747	1	748	2.2e-172	609.0
VICG_00114-t26_1-p1	atha|NP_171818	42.9	776	378	13	1	741	1	746	3.8e-172	608.2
VICG_00114-t26_1-p1	atha|NP_849584	42.9	776	378	13	1	741	1	746	3.8e-172	608.2
VICG_00114-t26_1-p1	trub|ENSTRUP00000018000	41.7	775	388	12	1	741	1	745	1.4e-171	606.3
VICG_00114-t26_1-p1	dmel|FBpp0071503	42.0	766	386	10	1	735	1	739	3.2e-171	605.1
VICG_00114-t26_1-p1	osat|NP_001054627	41.8	775	389	9	1	740	1	748	3.6e-170	601.7
VICG_00115-t26_1-p1	ebie|EBI_22737	38.3	253	150	4	4	253	11	260	9.3e-46	186.8
VICG_00115-t26_1-p1	ecun|ECU08_0180	38.3	264	144	8	3	252	5	263	5.1e-36	154.5
VICG_00115-t26_1-p1	eint|Ein08_0100	38.7	248	129	9	3	234	5	245	2.2e-34	149.1
VICG_00115-t26_1-p1	calb|calb_sc5314__orf19.1637	31.7	221	114	9	25	208	33	253	8.5e-15	84.0
VICG_00115-t26_1-p1	calb|CAWT_02536	31.7	221	114	9	25	208	33	253	8.5e-15	84.0
VICG_00115-t26_1-p1	ylip|XP_503665	27.8	216	129	7	22	210	32	247	6.7e-12	74.3
VICG_00115-t26_1-p1	ncra|NCU00364T0	30.2	215	117	9	27	208	43	257	1.5e-11	73.2
VICG_00115-t26_1-p1	gzea|FGST_06369	30.0	223	133	9	9	208	14	236	2.6e-11	72.4
VICG_00115-t26_1-p1	psti|XP_001387046	28.1	224	120	10	24	208	32	253	2.6e-11	72.4
VICG_00115-t26_1-p1	einv|EIN_224180	27.7	274	147	15	19	250	17	281	4.4e-11	71.6
VICG_00115-t26_1-p1	tpse|fgenesh1_pg.C_chr_8000067	33.9	165	91	5	94	240	18	182	2.8e-10	68.9
VICG_00116-t26_1-p1	ecun|ECU10_1280	44.8	279	151	2	22	298	14	291	2.1e-73	278.9
VICG_00116-t26_1-p1	eint|Ein10_1230	45.7	282	150	2	19	298	11	291	1.0e-72	276.6
VICG_00116-t26_1-p1	pcha|PCHAS_082880	42.0	281	155	4	12	285	1	280	6.0e-60	234.2
VICG_00116-t26_1-p1	tthe|8.m00354	41.2	289	161	7	18	298	5	292	1.3e-59	233.0
VICG_00116-t26_1-p1	tbru|Tb427tmp.01.8740	40.5	291	164	5	16	298	2	291	8.6e-59	230.3
VICG_00116-t26_1-p1	tbru|Tb11.01.8740	40.5	291	164	5	16	298	2	291	8.6e-59	230.3
VICG_00116-t26_1-p1	tbrg|Tbg972.11.19160	40.5	291	164	5	16	298	2	291	8.6e-59	230.3
VICG_00116-t26_1-p1	tcon|TcIL3000.11.16890	40.2	291	165	5	16	298	2	291	3.3e-58	228.4
VICG_00116-t26_1-p1	pber|PBANKA_082850	40.6	281	159	4	12	285	1	280	1.2e-57	226.5
VICG_00116-t26_1-p1	pyoe|PY00448	40.9	281	158	4	12	285	1	280	1.6e-57	226.1
VICG_00116-t26_1-p1	tthe|98.m00108	38.1	289	170	5	18	298	7	294	6.2e-57	224.2
VICG_00116-t26_1-p1	ddis|DDB_G0283187	41.3	286	161	4	18	296	8	293	2.3e-56	222.2
VICG_00116-t26_1-p1	atha|NP_200337	39.1	289	168	6	18	298	4	292	5.2e-56	221.1
VICG_00116-t26_1-p1	ebie|EBI_22876	40.4	282	159	7	18	291	5	285	6.8e-56	220.7
VICG_00116-t26_1-p1	edis|EDI_135300	39.3	290	167	5	18	298	3	292	8.9e-56	220.3
VICG_00116-t26_1-p1	einv|EIN_059890	42.2	268	147	5	39	298	26	293	8.9e-56	220.3
VICG_00116-t26_1-p1	cgla|XP_448663	41.0	273	152	5	32	296	19	290	8.9e-56	220.3
VICG_00116-t26_1-p1	atha|NP_194402	40.8	265	149	6	42	298	28	292	1.5e-55	219.5
VICG_00116-t26_1-p1	pram|fgenesh1_pm.C_scaffold_44000014	42.6	282	153	6	22	295	25	305	1.5e-55	219.5
VICG_00116-t26_1-p1	edis|EDI_160050	38.9	288	167	5	18	296	3	290	2.0e-55	219.2
VICG_00116-t26_1-p1	tcon|TcIL3000.11.12600	40.2	291	163	6	18	298	4	293	2.0e-55	219.2
VICG_00116-t26_1-p1	glae|GLP15_729	41.3	283	157	4	25	298	12	294	2.6e-55	218.8
VICG_00116-t26_1-p1	ehis|EHI_178880	39.0	290	168	5	18	298	3	292	2.6e-55	218.8
VICG_00116-t26_1-p1	scer|scer_s288c__YDR075W	39.0	287	166	5	18	296	4	289	2.6e-55	218.8
VICG_00116-t26_1-p1	ehis|EHI_051890	38.5	288	168	5	18	296	3	290	3.4e-55	218.4
VICG_00117-t26_1-p1	ebie|EBI_25999	51.9	104	50	0	1	104	1	104	2.2e-22	107.8
VICG_00117-t26_1-p1	eint|Ein10_1250	50.0	104	52	0	1	104	1	104	5.2e-19	96.7
VICG_00117-t26_1-p1	ecun|ECU10_1300	49.0	104	53	0	1	104	1	104	3.4e-18	94.0
VICG_00117-t26_1-p1	tnig|ENSTNIP00000018827	45.3	106	56	1	1	104	1	106	2.0e-15	84.7
VICG_00117-t26_1-p1	drer|ENSDARP00000075363	45.3	106	56	1	1	104	1	106	2.0e-15	84.7
VICG_00117-t26_1-p1	ggal|ENSGALP00000007927	44.8	105	56	1	2	104	18	122	2.7e-15	84.3
VICG_00117-t26_1-p1	sman|Smp_035790	45.3	106	56	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	mmus|ENSMUSP00000106250	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	mmus|ENSMUSP00000108837	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	rnor|ENSRNOP00000042127	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	rnor|ENSRNOP00000049014	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	clup|ENSCAFP00000026100	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	clup|ENSCAFP00000034853	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	ptro|ENSPTRP00000038034	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	mdom|ENSMODP00000036407	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	mdom|ENSMODP00000036406	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	mmul|XP_001102282	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	mmul|XP_001088742	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	mmul|XP_001082219	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	mmul|XP_001094570	44.3	106	57	1	1	104	31	136	5.9e-15	83.2
VICG_00117-t26_1-p1	ecab|XP_001916063	44.3	106	57	1	1	104	80	185	5.9e-15	83.2
VICG_00117-t26_1-p1	ecab|XP_001492679	44.3	106	57	1	1	104	1	106	5.9e-15	83.2
VICG_00117-t26_1-p1	trub|ENSTRUP00000030602	44.8	105	56	1	2	104	2	106	7.7e-15	82.8
VICG_00117-t26_1-p1	hsap|ENSP00000346012	44.3	106	57	1	1	104	1	106	7.7e-15	82.8
VICG_00117-t26_1-p1	ptro|ENSPTRP00000010705	44.3	106	57	1	1	104	1	106	7.7e-15	82.8
VICG_00118-t26_1-p1	eint|Ein10_1240	51.0	155	76	0	3	157	2	156	1.2e-36	156.0
VICG_00118-t26_1-p1	ebie|EBI_22724	48.1	156	80	1	3	157	8	163	2.2e-35	151.8
VICG_00118-t26_1-p1	ecun|ECU10_1290	47.1	155	82	0	3	157	2	156	8.4e-35	149.8
VICG_00118-t26_1-p1	tpse|e_gw1.4.632.1	44.8	145	74	3	21	159	7	151	1.2e-25	119.4
VICG_00118-t26_1-p1	mmus|ENSMUSP00000090921	40.5	163	76	4	1	157	12	159	1.5e-23	112.5
VICG_00118-t26_1-p1	ecab|XP_001496646	39.9	163	77	4	1	157	12	159	1.9e-23	112.1
VICG_00118-t26_1-p1	hsap|ENSP00000387471	39.3	163	78	4	1	157	12	159	4.3e-23	110.9
VICG_00118-t26_1-p1	ptro|ENSPTRP00000014017	39.3	163	78	4	1	157	8	155	4.3e-23	110.9
VICG_00118-t26_1-p1	tnig|ENSTNIP00000012733	37.8	164	79	4	1	157	7	154	5.7e-23	110.5
VICG_00118-t26_1-p1	pram|C_scaffold_84000021	40.6	160	67	3	3	157	144	280	1.3e-22	109.4
VICG_00118-t26_1-p1	osat|NP_001053732	38.4	159	82	4	3	157	7	153	2.8e-22	108.2
VICG_00118-t26_1-p1	drer|ENSDARP00000068224	38.7	163	79	5	1	157	7	154	2.8e-22	108.2
VICG_00118-t26_1-p1	apis|XP_001952395	40.5	163	82	4	1	160	3	153	2.8e-22	108.2
VICG_00118-t26_1-p1	trub|ENSTRUP00000025858	36.6	164	81	4	1	157	7	154	4.8e-22	107.5
VICG_00118-t26_1-p1	ggal|ENSGALP00000008227	36.8	163	82	5	1	157	10	157	6.3e-22	107.1
VICG_00118-t26_1-p1	nvec|estExt_GenewiseH_1.C_210104	38.9	162	80	4	1	157	8	155	6.3e-22	107.1
VICG_00118-t26_1-p1	aaeg|AAEL006731-PA	37.7	162	82	4	1	157	4	151	3.1e-21	104.8
VICG_00118-t26_1-p1	vcar|XP_002957110	39.3	163	78	4	3	157	6	155	3.1e-21	104.8
VICG_00118-t26_1-p1	amel|XP_625169	38.2	165	79	5	1	158	5	153	4.1e-21	104.4
VICG_00118-t26_1-p1	rnor|ENSRNOP00000015811	39.0	172	74	5	2	157	12	168	4.1e-21	104.4
VICG_00118-t26_1-p1	atha|NP_001078267	37.7	159	79	4	3	157	7	149	9.0e-21	103.2
VICG_00118-t26_1-p1	cele|WBGene00009736	42.9	126	61	2	33	157	41	156	9.0e-21	103.2
VICG_00118-t26_1-p1	cbri|WBGene00040048	42.9	126	61	2	33	157	41	156	9.0e-21	103.2
VICG_00118-t26_1-p1	crei|120412	40.4	141	71	2	20	159	21	149	2.0e-20	102.1
VICG_00118-t26_1-p1	mbre|e_gw1.4.477.1	36.6	161	87	3	1	158	3	151	2.0e-20	102.1
VICG_00120-t26_1-p1	ebie|EBI_22712	42.3	168	78	7	2	158	3	162	8.2e-24	113.2
VICG_00120-t26_1-p1	ecun|ECU08_0680	31.4	159	107	1	1	157	1	159	9.7e-17	89.7
VICG_00121-t26_1-p1	eint|Ein08_0620	53.9	423	190	2	1	418	1	423	1.4e-134	482.6
VICG_00121-t26_1-p1	ecun|ECU08_0670	53.9	423	190	2	1	418	1	423	2.2e-132	475.3
VICG_00121-t26_1-p1	spom|NP_596147	47.7	432	210	5	3	418	4	435	1.2e-111	406.4
VICG_00121-t26_1-p1	pchr|e_gwh2.1.531.1	48.4	432	206	6	3	418	4	434	4.7e-111	404.4
VICG_00121-t26_1-p1	tadh|fgeneshTA2_pm.C_scaffold_1000070	48.1	432	208	5	3	418	4	435	1.3e-108	396.4
VICG_00121-t26_1-p1	ncra|NCU03954T1	46.8	432	214	5	3	418	4	435	1.8e-107	392.5
VICG_00121-t26_1-p1	ncra|NCU03954T0	46.8	432	214	5	3	418	4	435	1.8e-107	392.5
VICG_00121-t26_1-p1	atha|NP_191724	46.7	435	213	5	3	418	4	438	4.1e-107	391.3
VICG_00121-t26_1-p1	cimm|CIMG_05886T0	46.3	432	215	6	3	418	4	434	1.2e-106	389.8
VICG_00121-t26_1-p1	cpos|CPAG_03227	46.3	432	215	6	3	418	4	434	1.6e-106	389.4
VICG_00121-t26_1-p1	ppat|estExt_fgenesh1_pg.C_2340008	46.4	435	214	5	3	418	4	438	2.0e-106	389.0
VICG_00121-t26_1-p1	rcom|28049.m000304	46.7	435	213	5	3	418	4	438	2.0e-106	389.0
VICG_00121-t26_1-p1	atha|NP_196181	46.0	435	216	5	3	418	4	438	5.9e-106	387.5
VICG_00121-t26_1-p1	amel|XP_394981	45.6	432	219	5	3	418	4	435	1.0e-105	386.7
VICG_00121-t26_1-p1	mmus|ENSMUSP00000048036	46.3	432	216	6	3	418	4	435	1.0e-105	386.7
VICG_00121-t26_1-p1	rnor|ENSRNOP00000027370	46.3	432	216	6	3	418	4	435	1.0e-105	386.7
VICG_00121-t26_1-p1	hsap|ENSP00000251413	46.1	432	217	6	3	418	4	435	1.0e-105	386.7
VICG_00121-t26_1-p1	ptro|ENSPTRP00000015686	46.1	432	217	6	3	418	4	435	1.0e-105	386.7
VICG_00121-t26_1-p1	mmul|XP_001110767	46.1	432	217	6	3	418	4	435	1.0e-105	386.7
VICG_00121-t26_1-p1	lbic|e_gww1.3.192.1	46.5	432	214	6	3	418	4	434	1.7e-105	386.0
VICG_00121-t26_1-p1	anid|AN0676	45.6	432	218	6	3	418	4	434	1.7e-105	386.0
VICG_00121-t26_1-p1	osat|NP_001054698	46.0	435	216	5	3	418	4	438	2.3e-105	385.6
VICG_00121-t26_1-p1	trub|ENSTRUP00000037747	44.9	432	222	5	3	418	4	435	2.3e-105	385.6
VICG_00121-t26_1-p1	afum|Afu1g13390	45.6	432	218	6	3	418	4	434	2.3e-105	385.6
VICG_00121-t26_1-p1	aory|AO090012000540	45.8	432	217	6	3	418	4	434	3.8e-105	384.8
VICG_00122-t26_1-p1	ebie|EBI_25983	56.2	178	78	0	5	182	3	180	1.1e-51	206.1
VICG_00122-t26_1-p1	eint|Ein08_0540	39.0	164	100	0	16	179	7	170	4.3e-29	131.0
VICG_00122-t26_1-p1	ecun|ECU08_0600i	38.4	164	101	0	16	179	7	170	1.6e-28	129.0
VICG_00122-t26_1-p1	cgla|XP_448543	34.7	150	97	1	14	162	6	155	1.8e-22	109.0
VICG_00122-t26_1-p1	scer|scer_s288c__YOR312C	34.7	150	97	1	14	162	3	152	3.0e-22	108.2
VICG_00122-t26_1-p1	scer|scer_s288c__YMR242C	34.7	150	97	1	14	162	3	152	3.0e-22	108.2
VICG_00122-t26_1-p1	klac|XP_455473	37.2	148	92	1	16	162	4	151	1.9e-21	105.5
VICG_00122-t26_1-p1	egos|AFR330C	34.0	156	102	1	16	170	5	160	2.5e-21	105.1
VICG_00122-t26_1-p1	dhan|XP_461659	34.9	149	96	1	15	162	4	152	4.3e-21	104.4
VICG_00122-t26_1-p1	mbre|estExt_fgenesh2_pg.C_500007	33.1	148	99	0	15	162	869	1016	5.7e-21	104.0
VICG_00122-t26_1-p1	calb|calb_sc5314__orf19.4632	36.2	149	94	1	15	162	4	152	5.7e-21	104.0
VICG_00122-t26_1-p1	psti|XP_001387514	35.6	149	95	1	15	162	4	152	7.4e-21	103.6
VICG_00122-t26_1-p1	calb|CAWT_03632	36.2	149	94	1	15	162	4	152	7.4e-21	103.6
VICG_00122-t26_1-p1	bmor|BGIBMGA011467	33.1	166	106	1	11	171	3	168	9.7e-21	103.2
VICG_00122-t26_1-p1	dmel|FBpp0086103	35.8	148	95	0	15	162	7	154	2.8e-20	101.7
VICG_00122-t26_1-p1	cimm|CIMG_04931T0	36.9	149	93	1	15	162	4	152	2.8e-20	101.7
VICG_00122-t26_1-p1	aory|AO090003000872	33.5	161	106	1	15	174	4	164	3.7e-20	101.3
VICG_00122-t26_1-p1	agam|AGAP012284-PA	35.1	148	96	0	15	162	7	154	6.3e-20	100.5
VICG_00122-t26_1-p1	cpip|CPIJ010528	34.5	148	97	0	15	162	7	154	1.1e-19	99.8
VICG_00122-t26_1-p1	ylip|XP_505817	34.9	149	96	1	15	162	4	152	1.1e-19	99.8
VICG_00122-t26_1-p1	aaeg|AAEL006785-PB	34.5	148	97	0	15	162	7	154	1.1e-19	99.8
VICG_00122-t26_1-p1	lbic|estExt_fgenesh1_kg.C_170001	32.2	149	100	1	15	162	3	151	6.9e-19	97.1
VICG_00122-t26_1-p1	amel|XP_393322	33.6	152	101	0	11	162	3	154	9.1e-19	96.7
VICG_00122-t26_1-p1	ncra|NCU08389T0	35.6	149	95	1	15	162	4	152	1.5e-18	95.9
VICG_00122-t26_1-p1	pram|fgenesh1_pg.C_scaffold_36000025	33.1	148	99	0	15	162	3	150	2.6e-18	95.1
VICG_00124-t26_1-p1	ecun|ECU08_0590	33.5	492	303	6	93	560	97	588	2.5e-75	286.2
VICG_00124-t26_1-p1	eint|Ein08_0530	30.5	584	383	5	1	561	1	584	4.2e-75	285.4
VICG_00124-t26_1-p1	ebie|EBI_22714	29.5	559	376	5	11	560	22	571	2.9e-63	246.1
VICG_00127-t26_1-p1	anid|AN1325	42.4	85	40	2	132	207	250	334	4.2e-06	55.8
VICG_00127-t26_1-p1	calb|calb_sc5314__orf19.5459	42.6	61	35	0	128	188	142	202	2.7e-05	53.1
VICG_00127-t26_1-p1	calb|CAWT_02349	42.6	61	35	0	128	188	142	202	2.7e-05	53.1
VICG_00127-t26_1-p1	aory|AO090012000905	34.6	104	58	2	114	207	202	305	6.7e-04	48.5
VICG_00127-t26_1-p1	sman|Smp_122830	40.7	54	30	1	135	186	490	543	8.7e-04	48.1
VICG_00127-t26_1-p1	sman|Smp_001450	40.7	54	30	1	135	186	447	500	8.7e-04	48.1
VICG_00128-t26_1-p1	eint|Ein08_0600	40.2	286	169	1	4	287	2	287	4.3e-55	218.0
VICG_00128-t26_1-p1	ecun|ECU08_0660	38.8	286	173	1	4	287	2	287	8.0e-54	213.8
VICG_00128-t26_1-p1	ebie|EBI_25985	36.6	292	180	2	1	287	1	292	5.4e-50	201.1
VICG_00129-t26_1-p1	eint|Ein08_0550	33.4	725	427	19	4	683	9	722	1.4e-96	357.1
VICG_00129-t26_1-p1	ecun|ECU08_0610	30.9	726	449	16	1	683	7	722	2.7e-87	326.2
VICG_00129-t26_1-p1	ebie|EBI_25984	28.4	598	392	13	7	580	4	589	9.5e-61	238.0
VICG_00132-t26_1-p1	eint|Ein04_0700	58.5	400	161	3	1	397	30	427	3.5e-132	474.6
VICG_00132-t26_1-p1	ebie|EBI_22713	58.4	401	157	5	1	395	30	426	1.4e-128	462.6
VICG_00132-t26_1-p1	ecun|ECU04_0750	62.7	316	118	0	82	397	112	427	7.8e-116	420.2
VICG_00132-t26_1-p1	ylip|XP_504912	48.3	402	188	9	1	389	32	426	9.9e-95	350.1
VICG_00132-t26_1-p1	anid|AN8867	47.5	400	195	5	1	389	32	427	1.7e-94	349.4
VICG_00132-t26_1-p1	afum|Afu5g05490	47.8	400	194	5	1	389	32	427	2.2e-94	349.0
VICG_00132-t26_1-p1	cpos|CPAG_03713	47.0	400	197	6	1	389	32	427	1.6e-92	342.8
VICG_00132-t26_1-p1	cimm|CIMG_06352T0	47.0	400	197	6	1	389	32	427	1.6e-92	342.8
VICG_00132-t26_1-p1	chom|Chro.80542	45.3	411	200	6	1	391	33	438	4.6e-92	341.3
VICG_00132-t26_1-p1	cpar|cgd8_4720	45.0	411	201	6	1	391	33	438	6.0e-92	340.9
VICG_00132-t26_1-p1	calb|calb_sc5314__orf19.269	45.9	407	198	7	1	389	28	430	6.0e-92	340.9
VICG_00132-t26_1-p1	calb|CAWT_02598	45.9	407	198	7	1	389	32	434	6.0e-92	340.9
VICG_00132-t26_1-p1	klac|XP_451464	44.8	417	188	10	1	389	32	434	4.3e-90	334.7
VICG_00132-t26_1-p1	egos|ABL088C	45.5	407	200	7	1	389	32	434	1.6e-89	332.8
VICG_00132-t26_1-p1	cmur|CMU_042090	50.9	332	146	3	81	395	111	442	2.8e-89	332.0
VICG_00132-t26_1-p1	ppat|e_gw1.13.308.1	46.1	399	198	9	1	389	32	423	6.2e-89	330.9
VICG_00132-t26_1-p1	atha|NP_198099	43.9	399	210	6	1	389	32	426	1.1e-88	330.1
VICG_00132-t26_1-p1	osat|NP_001043340	45.1	397	185	7	1	389	32	403	2.4e-88	328.9
VICG_00132-t26_1-p1	osat|NP_001049278	44.1	397	209	6	1	389	32	423	2.4e-88	328.9
VICG_00132-t26_1-p1	rcom|30162.m001286	44.1	397	209	6	1	389	32	423	5.3e-88	327.8
VICG_00132-t26_1-p1	dhan|XP_461614	43.2	412	202	6	1	389	32	434	9.0e-88	327.0
VICG_00132-t26_1-p1	scer|scer_s288c__YDR023W	45.2	407	201	7	1	389	32	434	9.0e-88	327.0
VICG_00132-t26_1-p1	cgla|XP_448725	44.0	407	206	7	1	389	32	434	1.3e-86	323.2
VICG_00132-t26_1-p1	rcom|29827.m002633	44.3	397	208	6	1	389	32	423	1.7e-86	322.8
VICG_00132-t26_1-p1	pram|fgenesh1_pm.C_scaffold_16000003	44.9	392	204	6	1	386	33	418	1.7e-86	322.8
VICG_00133-t26_1-p1	eint|Ein08_0490	28.8	184	112	10	64	234	27	204	8.3e-08	60.8
VICG_00133-t26_1-p1	ebie|EBI_22715	62.8	43	14	1	190	232	237	277	1.1e-07	60.5
VICG_00133-t26_1-p1	ecun|ECU08_0560	39.6	91	48	4	150	234	310	399	4.1e-07	58.5
VICG_00135-t26_1-p1	afum|Afu7g04650	48.7	113	58	0	1	113	9	121	5.9e-25	116.7
VICG_00135-t26_1-p1	anid|AN3756	50.9	108	53	0	6	113	28	135	1.7e-24	115.2
VICG_00135-t26_1-p1	ecun|ECU10_1450	47.5	118	61	1	1	118	2	118	9.4e-23	109.4
VICG_00135-t26_1-p1	apis|XP_001951926	49.5	111	56	0	4	114	20	130	9.4e-23	109.4
VICG_00135-t26_1-p1	scer|scer_s288c__YJL001W	50.0	112	55	1	6	117	16	126	2.7e-22	107.8
VICG_00135-t26_1-p1	ncra|NCU09290T0	48.1	108	56	0	6	113	26	133	2.7e-22	107.8
