NEDG_00336-t36_1-p1	ptro|ENSPTRP00000048023	32.6	129	75	3	232	356	292	412	1.3e-06	57.4
NEDG_00336-t36_1-p1	mmus|ENSMUSP00000099986	31.3	150	89	4	232	375	292	433	1.7e-06	57.0
NEDG_00336-t36_1-p1	rnor|ENSRNOP00000019288	32.6	129	75	3	232	356	292	412	1.7e-06	57.0
NEDG_00336-t36_1-p1	mmul|XP_001093710	32.6	129	75	3	232	356	325	445	2.3e-06	56.6
NEDG_00336-t36_1-p1	mmul|XP_001094281	32.6	129	75	3	232	356	327	447	2.3e-06	56.6
NEDG_00336-t36_1-p1	mmul|XP_001093818	32.6	129	75	3	232	356	292	412	2.3e-06	56.6
NEDG_00336-t36_1-p1	mmul|XP_001093938	32.6	129	75	3	232	356	292	412	2.3e-06	56.6
NEDG_00336-t36_1-p1	mmul|XP_001094159	32.6	129	75	3	232	356	292	412	2.3e-06	56.6
NEDG_00336-t36_1-p1	ecab|XP_001915605	33.3	129	74	3	232	356	292	412	2.3e-06	56.6
NEDG_00336-t36_1-p1	clup|ENSCAFP00000004344	32.2	118	68	3	232	345	292	401	3.8e-06	55.8
NEDG_00338-t36_1-p1	eint|Ein06_0330	30.5	131	78	2	1	118	4	134	8.4e-10	67.0
NEDG_00338-t36_1-p1	oana|ENSOANP00000022805	36.0	89	57	0	1	89	283	371	8.4e-10	67.0
NEDG_00338-t36_1-p1	ecun|ECU06_0410	29.9	134	76	3	1	118	4	135	3.2e-09	65.1
NEDG_00338-t36_1-p1	pram|C_scaffold_2000011	39.3	89	50	2	3	91	26	110	4.2e-09	64.7
NEDG_00338-t36_1-p1	nvec|e_gw.260.3.1	43.5	69	39	0	1	69	93	161	5.5e-09	64.3
NEDG_00338-t36_1-p1	mbre|estExt_fgenesh1_pg.C_470032	44.6	65	36	0	4	68	102	166	7.1e-09	63.9
NEDG_00338-t36_1-p1	mmus|ENSMUSP00000024854	36.8	87	55	0	1	87	283	369	9.3e-09	63.5
NEDG_00338-t36_1-p1	rnor|ENSRNOP00000011810	36.9	84	53	0	1	84	280	363	3.5e-08	61.6
NEDG_00338-t36_1-p1	hsap|ENSP00000368859	36.9	84	53	0	1	84	283	366	6.0e-08	60.8
NEDG_00338-t36_1-p1	hsap|ENSP00000353732	40.6	69	41	0	1	69	294	362	6.0e-08	60.8
NEDG_00338-t36_1-p1	clup|ENSCAFP00000009956	40.6	69	41	0	1	69	238	306	6.0e-08	60.8
NEDG_00338-t36_1-p1	mmul|XP_001101308	40.6	69	41	0	1	69	294	362	6.0e-08	60.8
NEDG_00338-t36_1-p1	mmul|XP_001101586	40.6	69	41	0	1	69	294	362	6.0e-08	60.8
NEDG_00338-t36_1-p1	ecab|XP_001493689	40.6	69	41	0	1	69	294	362	6.0e-08	60.8
NEDG_00338-t36_1-p1	ecab|XP_001918151	37.3	83	49	1	1	83	282	361	6.0e-08	60.8
NEDG_00338-t36_1-p1	mmus|ENSMUSP00000014065	39.1	69	42	0	1	69	294	362	7.9e-08	60.5
NEDG_00338-t36_1-p1	rnor|ENSRNOP00000028247	39.1	69	42	0	1	69	294	362	7.9e-08	60.5
NEDG_00338-t36_1-p1	clup|ENSCAFP00000007903	40.6	69	41	0	1	69	284	352	1.0e-07	60.1
NEDG_00338-t36_1-p1	ptro|ENSPTRP00000052065	40.6	69	41	0	1	69	284	352	1.0e-07	60.1
NEDG_00338-t36_1-p1	pram|fgenesh1_pg.C_scaffold_3000026	42.6	68	38	1	1	67	271	338	1.0e-07	60.1
NEDG_00338-t36_1-p1	mmul|XP_001103840	40.6	69	41	0	1	69	283	351	1.0e-07	60.1
NEDG_00338-t36_1-p1	ggal|ENSGALP00000014666	32.2	90	61	0	1	90	284	373	1.8e-07	59.3
NEDG_00338-t36_1-p1	drer|ENSDARP00000046221	36.7	79	50	0	1	79	667	745	5.1e-07	57.8
NEDG_00338-t36_1-p1	mdom|ENSMODP00000028678	39.4	66	40	0	4	69	199	264	8.7e-07	57.0
NEDG_00338-t36_1-p1	nvec|e_gw.49.54.1	34.8	69	45	0	1	69	228	296	8.7e-07	57.0
NEDG_00339-t36_1-p1	ecun|ECU10_0600	27.7	548	339	17	49	557	94	623	2.3e-44	183.3
NEDG_00339-t36_1-p1	eint|Ein10_0540	29.2	439	283	12	129	554	146	569	5.0e-44	182.2
NEDG_00339-t36_1-p1	atha|NP_200908	27.0	467	307	11	118	554	159	621	1.2e-42	177.6
NEDG_00339-t36_1-p1	sman|Smp_121800	29.9	448	274	15	143	556	110	551	1.8e-41	173.7
NEDG_00339-t36_1-p1	amel|XP_001121722	28.6	434	284	13	143	557	165	591	8.9e-41	171.4
NEDG_00339-t36_1-p1	tbru|Tb427tmp.01.0870	30.6	415	256	14	133	522	2	409	3.4e-40	169.5
NEDG_00339-t36_1-p1	tbru|Tb11.01.0870	30.6	415	256	14	133	522	2	409	3.4e-40	169.5
NEDG_00339-t36_1-p1	tbrg|Tbg972.11.10200	30.6	415	256	14	133	522	2	409	3.4e-40	169.5
NEDG_00339-t36_1-p1	atha|NP_196419	25.5	467	314	13	118	554	135	597	9.8e-40	167.9
NEDG_00339-t36_1-p1	linf|LinJ.28.1940	29.2	421	265	15	133	527	2	415	1.3e-39	167.5
NEDG_00339-t36_1-p1	lmex|LmxM.28.1820	29.7	421	263	16	133	527	2	415	2.2e-39	166.8
NEDG_00339-t36_1-p1	lmaj|LmjF.28.1820	29.1	416	262	15	133	522	2	410	1.4e-38	164.1
NEDG_00339-t36_1-p1	tcon|TcIL3000.11.9490	28.4	422	273	12	133	530	2	418	1.8e-38	163.7
NEDG_00339-t36_1-p1	ppat|estExt_Genewise1.C_2570002	27.8	449	287	16	138	554	5	448	7.0e-38	161.8
NEDG_00339-t36_1-p1	tcru|Tc00.1047053510901.60	29.5	407	260	14	136	520	5	406	1.2e-37	161.0
NEDG_00339-t36_1-p1	ebie|EBI_22900	27.9	430	276	12	125	542	139	546	1.6e-37	160.6
NEDG_00339-t36_1-p1	lbra|LbrM.28.1990	28.7	421	267	15	133	527	2	415	1.6e-37	160.6
NEDG_00339-t36_1-p1	pram|fgenesh1_pg.C_scaffold_2000126	26.8	447	294	16	133	554	180	618	3.0e-36	156.4
NEDG_00339-t36_1-p1	tvag|TVAG_294830	24.3	436	293	15	143	556	167	587	9.2e-30	134.8
NEDG_00339-t36_1-p1	crei|205634	24.5	466	300	15	137	558	189	646	2.5e-27	126.7
NEDG_00339-t36_1-p1	otau|gw1.18.00.34.1	24.7	445	303	10	136	551	7	448	9.5e-27	124.8
NEDG_00339-t36_1-p1	vcar|XP_002952179	24.5	453	297	12	137	551	49	494	1.4e-25	120.9
NEDG_00339-t36_1-p1	micr|ACO62427	23.6	471	311	15	122	551	53	515	3.2e-22	109.8
NEDG_00339-t36_1-p1	osat|NP_001066722	30.6	124	79	2	206	324	517	638	4.9e-07	59.3
NEDG_00340-t36_1-p1	eint|Ein10_1350	22.8	566	353	21	20	531	11	546	9.3e-19	98.2
NEDG_00340-t36_1-p1	pviv|PVX_079800	22.6	446	274	14	154	531	277	719	2.3e-17	93.6
NEDG_00340-t36_1-p1	ecun|ECU10_1400	23.6	554	357	20	20	528	11	543	2.3e-17	93.6
NEDG_00340-t36_1-p1	pkno|PKH_100320	22.9	445	272	14	155	531	279	720	3.3e-16	89.7
NEDG_00340-t36_1-p1	pfal|PFE1445c	22.4	434	268	14	164	531	277	707	1.7e-12	77.4
NEDG_00340-t36_1-p1	cmur|CMU_041070	27.1	207	117	8	145	326	210	407	1.1e-06	58.2
NEDG_00341-t36_1-p1	ncra|NCU01795T0	34.6	315	142	11	7	269	4	306	3.6e-25	118.6
NEDG_00341-t36_1-p1	calb|calb_sc5314__orf19.1697	32.2	239	128	6	71	282	88	319	6.1e-25	117.9
NEDG_00341-t36_1-p1	calb|CAWT_02483	32.2	239	128	6	71	282	88	319	6.1e-25	117.9
NEDG_00341-t36_1-p1	sman|Smp_099900	30.4	313	177	9	7	282	4	312	2.3e-24	115.9
NEDG_00341-t36_1-p1	egos|ACL082W	30.7	326	174	9	7	294	6	317	2.0e-23	112.8
NEDG_00341-t36_1-p1	klac|XP_452810	31.2	269	140	8	23	255	19	278	3.4e-23	112.1
NEDG_00341-t36_1-p1	ylip|XP_502512	34.1	261	131	5	7	228	6	264	5.7e-23	111.3
NEDG_00341-t36_1-p1	afum|Afu5g13930	33.1	236	113	8	71	271	86	311	5.7e-23	111.3
NEDG_00341-t36_1-p1	aory|AO090113000083	33.6	214	100	7	71	252	85	288	9.8e-23	110.5
NEDG_00341-t36_1-p1	anid|AN6922	35.5	211	97	7	71	252	84	284	9.8e-23	110.5
NEDG_00341-t36_1-p1	dhan|XP_456731	31.7	328	174	10	3	286	4	325	2.4e-21	105.9
NEDG_00341-t36_1-p1	gzea|FGST_12773	30.9	246	141	4	13	229	5	250	2.4e-21	105.9
NEDG_00341-t36_1-p1	osat|NP_001044722	33.2	223	123	7	72	276	146	360	3.1e-21	105.5
NEDG_00341-t36_1-p1	cgla|XP_448085	29.8	255	143	6	18	236	13	267	7.0e-21	104.4
NEDG_00341-t36_1-p1	vcar|XP_002956380	29.8	255	139	5	1	216	1	254	2.7e-20	102.4
NEDG_00341-t36_1-p1	agam|AGAP008634-PA	30.5	328	173	9	3	283	4	323	3.5e-20	102.1
NEDG_00341-t36_1-p1	scer|scer_s288c__YOR091W	29.4	326	188	8	3	290	4	325	4.5e-20	101.7
NEDG_00341-t36_1-p1	eint|Ein09_0990	36.0	283	142	10	1	281	1	246	7.8e-20	100.9
NEDG_00341-t36_1-p1	ecun|ECU09_1010	36.5	282	141	9	1	282	1	244	1.0e-19	100.5
NEDG_00341-t36_1-p1	crei|146239	27.2	312	183	10	1	276	1	304	1.5e-18	96.7
NEDG_00341-t36_1-p1	cint|ENSCINP00000014158	26.9	320	187	9	4	279	7	323	1.8e-16	89.7
NEDG_00341-t36_1-p1	pfal|PFL2150c	40.1	152	73	5	143	279	148	296	8.9e-16	87.4
NEDG_00341-t36_1-p1	cmur|CMU_005210	30.8	260	168	6	4	254	8	264	1.3e-14	83.6
NEDG_00341-t36_1-p1	bbov|XP_001610221.1	27.4	307	174	9	4	279	7	295	1.7e-14	83.2
NEDG_00341-t36_1-p1	ncan|NCLIV_050750	32.6	316	156	13	3	281	5	300	1.0e-11	73.9
NEDG_00342-t36_1-p1	eint|Ein08_1180	31.9	439	236	17	100	518	82	477	5.8e-14	83.2
NEDG_00342-t36_1-p1	ecun|ECU08_1180	21.3	497	338	19	34	518	76	531	1.6e-11	75.1
NEDG_00342-t36_1-p1	isca|EEC07487	39.4	94	51	2	918	1007	492	583	1.6e-08	65.1
NEDG_00342-t36_1-p1	phum|PHUM244090	40.5	79	46	1	916	993	619	697	8.9e-07	59.3
NEDG_00342-t36_1-p1	trub|ENSTRUP00000012797	35.6	87	52	2	911	993	381	467	5.8e-06	56.6
NEDG_00342-t36_1-p1	tnig|ENSTNIP00000000020	34.5	87	53	2	911	993	368	454	2.9e-05	54.3
NEDG_00342-t36_1-p1	bmor|BGIBMGA010711	37.3	67	41	1	928	993	217	283	3.7e-05	53.9
NEDG_00342-t36_1-p1	apis|XP_001944619	43.1	65	36	1	930	993	644	708	4.9e-05	53.5
NEDG_00342-t36_1-p1	dhan|XP_461131	31.2	80	55	0	929	1008	1216	1295	6.4e-05	53.1
NEDG_00342-t36_1-p1	dmel|FBpp0083911	36.2	69	44	0	942	1010	75	143	6.4e-05	53.1
NEDG_00342-t36_1-p1	vcar|XP_002951527	27.4	113	74	1	881	993	81	185	6.4e-05	53.1
NEDG_00342-t36_1-p1	agam|AGAP001099-PA	26.7	131	88	2	879	1006	471	596	8.3e-05	52.8
NEDG_00342-t36_1-p1	egos|AER375C	36.5	63	40	0	929	991	1201	1263	1.1e-04	52.4
NEDG_00342-t36_1-p1	amel|XP_625055	34.9	63	41	0	931	993	553	615	1.1e-04	52.4
NEDG_00342-t36_1-p1	pchr|fgenesh1_pg.C_scaffold_14000080	39.7	63	38	0	931	993	36	98	1.1e-04	52.4
NEDG_00342-t36_1-p1	cpip|CPIJ007271	34.4	64	42	0	930	993	534	597	1.4e-04	52.0
NEDG_00342-t36_1-p1	sman|Smp_128120	38.8	67	41	0	927	993	479	545	2.4e-04	51.2
NEDG_00342-t36_1-p1	sman|Smp_011140	38.8	67	41	0	927	993	479	545	2.4e-04	51.2
NEDG_00343-t36_1-p1	ebie|EBI_26379	55.6	144	60	3	13	155	8	148	6.1e-38	160.2
NEDG_00343-t36_1-p1	eint|Ein04_0580	47.7	153	78	2	8	160	1	151	3.3e-36	154.5
NEDG_00343-t36_1-p1	ecun|ECU04_0640	47.7	153	78	1	8	160	1	151	6.3e-35	150.2
NEDG_00343-t36_1-p1	tadh|estExt_Genewise1Plus.C_110049	46.6	148	76	2	15	162	7	151	1.1e-31	139.4
NEDG_00343-t36_1-p1	ddis|rps11	46.7	150	76	3	15	162	8	155	3.6e-30	134.4
NEDG_00343-t36_1-p1	amel|XP_001119947	45.3	150	79	3	15	162	7	155	3.6e-30	134.4
NEDG_00343-t36_1-p1	apis|XP_001945340	47.7	149	74	3	15	162	7	152	1.0e-29	132.9
NEDG_00343-t36_1-p1	scer|scer_s288c__YDR025W	47.2	142	71	2	15	156	11	148	1.0e-29	132.9
NEDG_00343-t36_1-p1	scer|scer_s288c__YBR048W	47.2	142	71	2	15	156	11	148	1.0e-29	132.9
NEDG_00343-t36_1-p1	klac|XP_451459	45.8	142	73	2	15	156	11	148	1.8e-29	132.1
NEDG_00343-t36_1-p1	tnig|ENSTNIP00000014631	45.8	144	72	2	15	152	8	151	2.3e-29	131.7
NEDG_00343-t36_1-p1	egos|ABL091C	45.0	149	77	3	15	163	11	154	3.0e-29	131.3
NEDG_00343-t36_1-p1	mmus|ENSMUSP00000071377	46.8	141	71	2	15	152	8	147	3.0e-29	131.3
NEDG_00343-t36_1-p1	rnor|ENSRNOP00000027961	46.8	141	71	2	15	152	8	147	3.0e-29	131.3
NEDG_00343-t36_1-p1	hsap|ENSP00000270625	46.8	141	71	2	15	152	8	147	3.0e-29	131.3
NEDG_00343-t36_1-p1	clup|ENSCAFP00000033307	46.8	141	71	2	15	152	8	147	3.0e-29	131.3
NEDG_00343-t36_1-p1	ptro|ENSPTRP00000019397	46.8	141	71	2	15	152	8	147	3.0e-29	131.3
NEDG_00343-t36_1-p1	mmul|XP_001115123	46.8	141	71	2	15	152	13	152	3.0e-29	131.3
NEDG_00343-t36_1-p1	mmul|XP_001115152	46.8	141	71	2	15	152	8	147	3.0e-29	131.3
NEDG_00343-t36_1-p1	mmul|XP_002801393	46.8	141	71	2	15	152	8	147	3.0e-29	131.3
NEDG_00343-t36_1-p1	mmul|XP_002801394	46.8	141	71	2	15	152	8	147	3.0e-29	131.3
NEDG_00343-t36_1-p1	cgla|XP_448726	46.5	142	72	2	15	156	11	148	4.0e-29	131.0
NEDG_00343-t36_1-p1	ecab|XP_001492034	46.8	141	71	2	15	152	8	147	4.0e-29	131.0
NEDG_00343-t36_1-p1	glam|GL50803_14827	48.0	152	70	3	19	164	5	153	6.7e-29	130.2
NEDG_00343-t36_1-p1	glae|GLP15_1584	48.0	152	70	3	19	164	50	198	6.7e-29	130.2
NEDG_00344-t36_1-p1	ebie|EBI_26378	52.4	164	76	1	9	170	6	169	6.6e-48	193.4
NEDG_00344-t36_1-p1	ecun|ECU04_0630	51.6	159	77	0	12	170	8	166	2.8e-46	188.0
NEDG_00344-t36_1-p1	spom|NP_596465	51.2	164	79	1	8	170	2	165	3.6e-46	187.6
NEDG_00344-t36_1-p1	eint|Ein04_0570	51.6	159	77	0	12	170	8	166	8.1e-46	186.4
NEDG_00344-t36_1-p1	einv|EIN_104110	47.8	161	83	1	11	170	4	164	5.8e-44	180.3
NEDG_00344-t36_1-p1	pchr|e_gwh2.9.428.1	51.2	160	75	2	14	170	14	173	2.2e-43	178.3
NEDG_00344-t36_1-p1	isca|EEC10293	48.4	161	82	1	11	170	5	165	4.9e-43	177.2
NEDG_00344-t36_1-p1	otau|e_gw1.04.00.487.1	47.5	158	82	1	14	170	7	164	8.4e-43	176.4
NEDG_00344-t36_1-p1	ehis|EHI_048700	46.0	161	86	1	11	170	4	164	1.1e-42	176.0
NEDG_00344-t36_1-p1	edis|EDI_082630	46.0	161	86	1	11	170	4	164	1.1e-42	176.0
NEDG_00344-t36_1-p1	apis|NP_001119677	47.8	161	83	1	11	170	5	165	1.4e-42	175.6
NEDG_00344-t36_1-p1	vcar|XP_002953636	48.7	156	79	1	16	170	10	165	1.4e-42	175.6
NEDG_00344-t36_1-p1	phum|PHUM607380	49.1	161	81	1	11	170	5	165	1.9e-42	175.3
NEDG_00344-t36_1-p1	ppat|estExt_Genewise1.C_750116	47.2	163	85	1	9	170	3	165	4.2e-42	174.1
NEDG_00344-t36_1-p1	trub|ENSTRUP00000028097	46.8	158	81	2	6	162	2	157	4.2e-42	174.1
NEDG_00344-t36_1-p1	tnig|ENSTNIP00000006086	46.6	161	84	2	12	170	30	190	4.2e-42	174.1
NEDG_00344-t36_1-p1	micr|ACO66405	47.5	158	82	1	14	170	7	164	4.2e-42	174.1
NEDG_00344-t36_1-p1	agam|AGAP002251-PA	48.4	161	82	1	11	170	5	165	5.4e-42	173.7
NEDG_00344-t36_1-p1	aaeg|AAEL010798-PA	48.4	161	82	1	11	170	5	165	5.4e-42	173.7
NEDG_00344-t36_1-p1	osat|NP_001044755	47.8	161	83	1	11	170	7	167	7.1e-42	173.3
NEDG_00344-t36_1-p1	cbri|WBGene00031521	47.5	162	84	1	10	170	2	163	7.1e-42	173.3
NEDG_00344-t36_1-p1	dmel|FBpp0110481	48.4	161	82	1	11	170	5	165	7.1e-42	173.3
NEDG_00344-t36_1-p1	bmaa|14356.m00511	46.1	167	88	1	6	170	4	170	7.1e-42	173.3
NEDG_00344-t36_1-p1	ppat|estExt_gwp_gw1.C_70317	46.0	163	87	1	9	170	3	165	9.3e-42	172.9
NEDG_00344-t36_1-p1	bmor|BGIBMGA013112	49.7	153	76	1	19	170	1090	1242	1.2e-41	172.6
NEDG_00345-t36_1-p1	ecun|ECU01_1095	64.0	86	30	1	6	90	7	92	1.8e-28	127.9
NEDG_00345-t36_1-p1	cmur|CMU_024840	58.1	86	33	1	3	85	40	125	2.6e-27	124.0
NEDG_00345-t36_1-p1	chom|Chro.80112	58.8	85	31	1	5	85	36	120	5.8e-27	122.9
NEDG_00345-t36_1-p1	cpar|cgd8_930	58.8	85	31	1	5	85	36	120	5.8e-27	122.9
NEDG_00345-t36_1-p1	tcru|Tc00.1047053506495.9	59.0	83	32	1	5	85	66	148	7.6e-27	122.5
NEDG_00345-t36_1-p1	tcru|Tc00.1047053503965.20	59.0	83	32	1	5	85	66	148	7.6e-27	122.5
NEDG_00345-t36_1-p1	pram|fgenesh1_pm.C_scaffold_66000014	57.5	87	34	1	2	85	21	107	7.6e-27	122.5
NEDG_00345-t36_1-p1	tadh|fgeneshTA2_pm.C_scaffold_5000061	58.6	87	33	1	2	85	12	98	9.9e-27	122.1
NEDG_00345-t36_1-p1	cpos|CPAG_03606	60.7	84	30	1	5	85	37	120	1.3e-26	121.7
NEDG_00345-t36_1-p1	phum|PHUM087130	56.8	88	35	1	1	85	22	109	1.3e-26	121.7
NEDG_00345-t36_1-p1	amel|XP_392227	57.5	87	34	1	2	85	23	109	1.3e-26	121.7
NEDG_00345-t36_1-p1	apis|XP_001944741	57.5	87	34	1	2	85	29	115	1.3e-26	121.7
NEDG_00345-t36_1-p1	cimm|CIMG_06244T0	60.7	84	30	1	5	85	37	120	1.3e-26	121.7
NEDG_00345-t36_1-p1	cpip|CPIJ012886	57.5	87	34	1	2	85	19	105	1.7e-26	121.3
NEDG_00345-t36_1-p1	agam|AGAP005202-PB	57.5	87	34	1	2	85	19	105	1.7e-26	121.3
NEDG_00345-t36_1-p1	aaeg|AAEL004691-PA	57.5	87	34	1	2	85	19	105	1.7e-26	121.3
NEDG_00345-t36_1-p1	lbra|LbrM.21.0040	60.2	83	31	1	4	84	16	98	2.2e-26	120.9
NEDG_00345-t36_1-p1	ncan|NCLIV_013420	59.3	86	32	1	3	85	36	121	2.9e-26	120.6
NEDG_00345-t36_1-p1	spom|NP_593388	59.5	84	31	1	5	85	20	103	2.9e-26	120.6
NEDG_00345-t36_1-p1	tnig|ENSTNIP00000007763	58.3	84	32	1	5	85	35	118	2.9e-26	120.6
NEDG_00345-t36_1-p1	drer|ENSDARP00000055431	58.3	84	32	1	5	85	34	117	2.9e-26	120.6
NEDG_00345-t36_1-p1	ggal|ENSGALP00000019539	58.3	84	32	1	5	85	21	104	2.9e-26	120.6
NEDG_00345-t36_1-p1	rnor|ENSRNOP00000025979	58.3	84	32	1	5	85	21	104	2.9e-26	120.6
NEDG_00345-t36_1-p1	hsap|ENSP00000216225	58.3	84	32	1	5	85	21	104	2.9e-26	120.6
NEDG_00345-t36_1-p1	clup|ENSCAFP00000001587	58.3	84	32	1	5	85	21	104	2.9e-26	120.6
NEDG_00346-t36_1-p1	micr|ACO61881	27.1	873	530	16	14	805	3	850	6.7e-77	292.0
NEDG_00346-t36_1-p1	nvec|gw.292.16.1	27.1	851	533	15	11	801	50	873	6.2e-75	285.4
NEDG_00346-t36_1-p1	spom|NP_596171	26.7	868	554	18	6	826	56	888	8.4e-72	275.0
NEDG_00346-t36_1-p1	otau|fgenesh1_pm.C_Chr_09.0001000018	26.8	829	516	15	37	805	2	799	8.4e-72	275.0
NEDG_00346-t36_1-p1	gzea|FGST_11235	25.4	848	549	17	6	801	55	870	3.5e-70	269.6
NEDG_00346-t36_1-p1	cpos|CPAG_08100	24.6	844	556	14	7	801	61	873	4.6e-70	269.2
NEDG_00346-t36_1-p1	cimm|CIMG_09175T0	24.4	870	576	15	7	825	61	899	4.6e-70	269.2
NEDG_00346-t36_1-p1	ddis|psmD2	24.7	835	549	14	6	801	65	858	6.0e-70	268.9
NEDG_00346-t36_1-p1	ppat|e_gw1.414.16.1	25.1	856	544	17	5	801	26	843	1.3e-67	261.2
NEDG_00346-t36_1-p1	osat|NP_001045879	25.6	862	543	16	5	805	51	875	2.8e-67	260.0
NEDG_00346-t36_1-p1	tadh|estExt_Genewise1Plus.C_10851	25.3	846	559	13	9	801	1	826	3.1e-66	256.5
NEDG_00346-t36_1-p1	crei|137945	25.2	858	546	16	6	801	41	864	4.1e-66	256.1
NEDG_00346-t36_1-p1	rcom|29983.m003134	25.6	862	540	17	5	805	50	871	5.3e-66	255.8
NEDG_00346-t36_1-p1	ncra|NCU07721T0	24.3	849	558	17	6	801	58	874	6.9e-66	255.4
NEDG_00346-t36_1-p1	agam|AGAP002481-PA	24.2	867	561	17	5	801	9	849	2.0e-65	253.8
NEDG_00346-t36_1-p1	osat|NP_001062884	25.5	860	545	15	5	805	46	868	2.1e-62	243.8
NEDG_00346-t36_1-p1	aaeg|AAEL006315-PA	24.5	832	536	16	35	801	69	873	4.6e-62	242.7
NEDG_00346-t36_1-p1	tvag|TVAG_286380	26.4	851	528	21	5	802	16	821	7.9e-62	241.9
NEDG_00346-t36_1-p1	lbra|LbrM.29.0130	23.7	869	571	17	5	805	44	888	6.7e-61	238.8
NEDG_00346-t36_1-p1	linf|LinJ.29.0120	23.4	864	570	18	5	800	44	883	8.8e-61	238.4
NEDG_00346-t36_1-p1	atha|NP_194576	24.7	863	546	16	5	805	48	868	3.3e-60	236.5
NEDG_00346-t36_1-p1	atha|NP_565477	25.1	858	541	19	5	801	48	864	6.3e-59	232.3
NEDG_00346-t36_1-p1	lmaj|LmjF.29.0120	23.0	864	573	17	5	800	44	883	8.2e-59	231.9
NEDG_00346-t36_1-p1	lmex|LmxM.08_29.0120	23.1	862	571	18	7	800	46	883	2.4e-58	230.3
NEDG_00346-t36_1-p1	pcha|PCHAS_030580	22.1	906	588	16	14	801	55	960	1.2e-57	228.0
NEDG_00347-t36_1-p1	pber|PBANKA_060200	31.0	271	165	8	8	260	636	902	9.4e-25	117.5
NEDG_00347-t36_1-p1	pfal|PFL0150w	31.0	271	165	8	8	260	787	1053	9.4e-25	117.5
NEDG_00347-t36_1-p1	amel|XP_625142	27.7	343	207	9	7	309	167	508	4.6e-24	115.2
NEDG_00347-t36_1-p1	pyoe|PY05283	30.2	248	154	7	8	237	647	893	7.9e-24	114.4
NEDG_00347-t36_1-p1	clup|ENSCAFP00000023734	34.2	225	134	4	8	218	174	398	1.0e-23	114.0
NEDG_00347-t36_1-p1	pcha|PCHAS_060380	30.3	271	167	8	8	260	624	890	1.4e-23	113.6
NEDG_00347-t36_1-p1	pviv|PVX_084195	29.4	248	156	7	8	237	758	1004	1.8e-23	113.2
NEDG_00347-t36_1-p1	pkno|PKH_130180	29.8	248	155	7	8	237	745	991	2.3e-23	112.8
NEDG_00347-t36_1-p1	aory|AO090038000348	31.8	239	123	5	8	218	49	275	3.0e-23	112.5
NEDG_00347-t36_1-p1	afum|Afu1g10720	31.8	239	123	5	8	218	358	584	3.0e-23	112.5
NEDG_00347-t36_1-p1	apis|XP_001943748	29.1	292	188	8	8	280	404	695	3.9e-23	112.1
NEDG_00347-t36_1-p1	ecab|XP_001497807	33.8	225	135	5	8	218	175	399	6.7e-23	111.3
NEDG_00347-t36_1-p1	ptro|ENSPTRP00000015543	33.3	225	136	4	8	218	175	399	8.8e-23	110.9
NEDG_00347-t36_1-p1	hsap|ENSP00000209728	32.9	225	137	4	8	218	175	399	1.1e-22	110.5
NEDG_00347-t36_1-p1	mmul|XP_001096984	33.3	225	136	4	8	218	175	399	1.1e-22	110.5
NEDG_00347-t36_1-p1	mmul|XP_001097097	33.3	225	136	4	8	218	175	399	1.1e-22	110.5
NEDG_00347-t36_1-p1	mmus|ENSMUSP00000091469	33.8	225	135	5	8	218	204	428	3.3e-22	109.0
NEDG_00347-t36_1-p1	tpse|thaps1_ua_kg.chr_12000030	28.6	318	159	11	8	261	4	317	7.4e-22	107.8
NEDG_00347-t36_1-p1	rnor|ENSRNOP00000032177	33.3	225	136	5	8	218	176	400	2.2e-21	106.3
NEDG_00347-t36_1-p1	tvag|TVAG_340580	29.7	279	170	8	7	260	230	507	2.8e-21	105.9
NEDG_00347-t36_1-p1	pram|fgenesh1_pg.C_scaffold_59000048	27.7	300	167	9	4	261	65	356	1.1e-20	104.0
NEDG_00347-t36_1-p1	phum|PHUM395900	26.7	232	157	5	6	225	62	292	2.4e-20	102.8
NEDG_00347-t36_1-p1	isca|EEC07300	30.7	228	151	4	6	227	160	386	5.3e-20	101.7
NEDG_00347-t36_1-p1	vcar|XP_002951528	27.3	297	162	10	8	260	386	672	1.3e-18	97.1
NEDG_00347-t36_1-p1	crei|143060	30.3	228	141	7	8	218	564	790	2.9e-18	95.9
NEDG_00349-t36_1-p1	vcar|XP_002949746	32.5	126	77	3	6	125	9	132	1.2e-12	75.9
NEDG_00349-t36_1-p1	tviv|TvY486_1116710	31.7	123	81	1	6	125	8	130	7.5e-12	73.2
NEDG_00349-t36_1-p1	tviv|TvY486_1116690	31.7	123	81	1	6	125	8	130	7.5e-12	73.2
NEDG_00349-t36_1-p1	tnig|ENSTNIP00000000797	31.8	129	83	3	2	125	4	132	2.2e-11	71.6
NEDG_00349-t36_1-p1	ncra|NCU01827T0	31.5	124	76	3	7	123	9	130	2.2e-11	71.6
NEDG_00349-t36_1-p1	tcon|TcIL3000.11.15810	31.7	123	81	1	6	125	8	130	3.7e-11	70.9
NEDG_00349-t36_1-p1	tcon|TcIL3000.11.15790	31.7	123	81	1	6	125	8	130	3.7e-11	70.9
NEDG_00349-t36_1-p1	gzea|FGST_06863	33.6	128	76	3	7	127	9	134	6.4e-11	70.1
NEDG_00349-t36_1-p1	spom|NP_596141	33.6	125	74	3	6	123	9	131	1.4e-10	68.9
