THOM_0282-t26_1-p1	nvec|estExt_fgenesh1_kg.C_580010	43.3	275	153	3	8	280	10	283	4.4e-52	208.0
THOM_0282-t26_1-p1	scer|scer_s288c__YPL131W	45.2	279	146	4	10	281	12	290	5.7e-52	207.6
THOM_0282-t26_1-p1	tgon|TGME49_120050	42.3	291	151	2	8	281	10	300	7.5e-52	207.2
THOM_0282-t26_1-p1	cgla|XP_449464	44.8	279	147	4	10	281	12	290	7.5e-52	207.2
THOM_0282-t26_1-p1	tnig|ENSTNIP00000009765	44.4	275	150	3	8	280	17	290	7.5e-52	207.2
THOM_0282-t26_1-p1	lmaj|LmjF.35.1900	45.1	288	143	6	8	281	10	296	7.5e-52	207.2
THOM_0284-t26_1-p1	cele|WBGene00018020	43.2	88	50	0	10	97	112	199	3.9e-14	80.9
THOM_0284-t26_1-p1	cele|WBGene00019136	43.2	88	50	0	10	97	218	305	3.9e-14	80.9
THOM_0284-t26_1-p1	cele|WBGene00021194	43.2	88	50	0	10	97	218	305	3.9e-14	80.9
THOM_0284-t26_1-p1	cele|WBGene00022692	43.2	88	50	0	10	97	218	305	3.9e-14	80.9
THOM_0284-t26_1-p1	cele|WBGene00021577	43.2	88	50	0	10	97	128	215	3.9e-14	80.9
THOM_0284-t26_1-p1	cbri|WBGene00089022	26.1	115	79	2	11	121	304	416	1.1e-05	52.8
THOM_0284-t26_1-p1	osat|NP_001064280	30.9	81	52	3	11	91	157	233	8.2e-04	46.6
THOM_0290-t26_1-p1	eint|Ein05_0650	52.6	513	228	6	21	530	7	507	2.5e-149	531.9
THOM_0290-t26_1-p1	ecun|ECU05_0650	51.9	505	230	6	22	524	9	502	1.6e-140	502.7
THOM_0290-t26_1-p1	ctep|NP_661881	46.4	539	238	12	19	526	24	542	2.7e-111	405.6
THOM_0290-t26_1-p1	drer|ENSDARP00000009909	43.5	538	265	11	17	526	23	549	2.9e-110	402.1
THOM_0290-t26_1-p1	trub|ENSTRUP00000040584	43.6	537	266	10	17	526	23	549	2.7e-108	395.6
THOM_0290-t26_1-p1	trub|ENSTRUP00000006657	43.0	539	266	11	17	526	23	549	2.7e-108	395.6
THOM_0290-t26_1-p1	clup|ENSCAFP00000010874	42.8	537	270	10	17	526	24	550	1.4e-107	393.3
THOM_0290-t26_1-p1	ggal|ENSGALP00000038524	44.7	537	260	10	17	526	32	558	1.8e-107	392.9
THOM_0290-t26_1-p1	rnor|ENSRNOP00000029515	42.1	539	271	11	17	526	24	550	2.3e-107	392.5
THOM_0290-t26_1-p1	amel|XP_623552	44.4	538	260	12	17	526	27	553	6.8e-107	391.0
THOM_0290-t26_1-p1	spom|NP_596635	44.0	534	265	11	17	527	26	548	8.8e-107	390.6
THOM_0290-t26_1-p1	ecab|XP_001490657	42.5	537	272	9	17	526	24	550	8.8e-107	390.6
THOM_0290-t26_1-p1	lbic|fgenesh3_pm.C_scaffold_17000005	44.3	549	256	13	13	530	22	551	1.2e-106	390.2
THOM_0290-t26_1-p1	aaeg|AAEL012994-PA	44.1	538	262	12	17	526	27	553	1.5e-106	389.8
THOM_0290-t26_1-p1	dmel|FBpp0087760	43.6	557	268	13	2	527	14	555	5.7e-106	387.9
THOM_0290-t26_1-p1	mdom|ENSMODP00000015015	43.2	537	268	12	17	526	24	550	5.7e-106	387.9
THOM_0290-t26_1-p1	mmus|ENSMUSP00000049355	42.1	537	274	10	17	526	24	550	7.5e-106	387.5
THOM_0290-t26_1-p1	edis|EDI_343710	42.8	540	260	12	21	530	25	545	3.7e-105	385.2
THOM_0290-t26_1-p1	drer|ENSDARP00000014578	43.3	506	252	10	17	497	23	518	3.7e-105	385.2
THOM_0290-t26_1-p1	mbre|estExt_fgenesh2_pg.C_340083	41.9	551	273	12	17	527	247	790	3.7e-105	385.2
THOM_0290-t26_1-p1	ehis|EHI_047730	43.5	540	256	13	21	530	25	545	4.8e-105	384.8
THOM_0290-t26_1-p1	cpip|CPIJ006486	43.5	538	265	12	17	526	27	553	6.3e-105	384.4
THOM_0290-t26_1-p1	afum|Afu2g09790	45.2	531	260	13	17	526	27	547	6.3e-105	384.4
THOM_0290-t26_1-p1	ptro|ENSPTRP00000044721	42.5	537	272	10	17	526	24	550	8.3e-105	384.0
THOM_0290-t26_1-p1	agam|AGAP012167-PA	43.1	538	267	12	17	526	27	553	1.1e-104	383.6
THOM_0291-t26_1-p1	osat|NP_001043544	39.2	79	48	0	1	79	94	172	2.4e-08	60.8
THOM_0291-t26_1-p1	apis|XP_001951068	40.0	80	47	1	1	79	65	144	7.0e-08	59.3
THOM_0291-t26_1-p1	apis|XP_001951012	40.0	80	47	1	1	79	74	153	7.0e-08	59.3
THOM_0291-t26_1-p1	bmaa|13249.m00079	39.7	78	46	1	1	77	115	192	9.1e-08	58.9
THOM_0291-t26_1-p1	tnig|ENSTNIP00000015696	38.8	80	48	1	1	79	75	154	1.2e-07	58.5
THOM_0291-t26_1-p1	oana|ENSOANP00000018738	40.0	80	47	1	1	79	83	162	1.2e-07	58.5
THOM_0291-t26_1-p1	drer|ENSDARP00000032139	38.8	80	48	1	1	79	74	153	1.5e-07	58.2
THOM_0291-t26_1-p1	ggal|ENSGALP00000023856	38.8	80	48	1	1	79	75	154	1.5e-07	58.2
THOM_0291-t26_1-p1	mmus|ENSMUSP00000023382	38.8	80	48	1	1	79	81	160	1.5e-07	58.2
THOM_0291-t26_1-p1	rnor|ENSRNOP00000056416	38.8	80	48	1	1	79	73	152	1.5e-07	58.2
THOM_0291-t26_1-p1	hsap|ENSP00000240922	38.8	80	48	1	1	79	75	154	1.5e-07	58.2
THOM_0291-t26_1-p1	clup|ENSCAFP00000015737	38.8	80	48	1	1	79	81	160	1.5e-07	58.2
THOM_0291-t26_1-p1	ptro|ENSPTRP00000051155	38.8	80	48	1	1	79	72	151	1.5e-07	58.2
THOM_0291-t26_1-p1	mdom|ENSMODP00000022643	38.8	80	48	1	1	79	85	164	1.5e-07	58.2
THOM_0291-t26_1-p1	mmul|XP_002802699	38.8	80	48	1	1	79	75	154	1.5e-07	58.2
THOM_0291-t26_1-p1	mmul|XP_001106823	38.8	80	48	1	1	79	44	123	1.5e-07	58.2
THOM_0291-t26_1-p1	ecab|XP_001501166	38.8	80	48	1	1	79	96	175	1.5e-07	58.2
THOM_0291-t26_1-p1	trub|ENSTRUP00000002849	37.5	80	49	1	1	79	75	154	2.0e-07	57.8
THOM_0291-t26_1-p1	tadh|e_gw1.4.1392.1	37.5	80	49	1	1	79	71	150	2.0e-07	57.8
THOM_0291-t26_1-p1	nvec|e_gw.354.30.1	40.0	80	47	1	1	79	79	158	2.6e-07	57.4
THOM_0291-t26_1-p1	rcom|29912.m005579	34.2	79	52	0	1	79	79	157	7.7e-07	55.8
THOM_0291-t26_1-p1	lbic|estExt_fgenesh2_pm.C_50035	41.2	80	44	1	1	77	79	158	7.7e-07	55.8
THOM_0291-t26_1-p1	ppat|estExt_gwp_gw1.C_520104	35.0	80	51	1	1	79	79	158	2.2e-06	54.3
THOM_0291-t26_1-p1	atha|NP_196695	35.1	77	50	0	1	77	79	155	5.0e-06	53.1
THOM_0291-t26_1-p1	otau|e_gw1.13.00.318.1	35.5	76	48	1	1	75	94	169	2.5e-05	50.8
THOM_0293-t26_1-p1	ecun|ECU05_0630	48.9	137	70	0	226	362	557	693	2.8e-35	152.5
THOM_0293-t26_1-p1	eint|Ein05_0630	50.4	135	67	0	226	360	555	689	6.8e-34	147.9
THOM_0294-t26_1-p1	ecun|ECU05_0630	36.8	234	146	1	23	256	175	406	6.6e-45	184.9
THOM_0294-t26_1-p1	eint|Ein05_0630	35.9	234	148	1	23	256	174	405	9.5e-44	181.0
THOM_0294-t26_1-p1	rcom|28161.m000227	36.0	150	85	3	13	153	132	279	1.2e-22	110.9
THOM_0294-t26_1-p1	osat|NP_001065981	36.8	144	86	3	12	153	146	286	5.1e-21	105.5
THOM_0294-t26_1-p1	vcar|XP_002958761	38.8	152	88	3	19	168	59	207	5.1e-21	105.5
THOM_0294-t26_1-p1	tthe|75.m00159	28.9	263	172	8	14	269	114	368	1.9e-20	103.6
THOM_0294-t26_1-p1	rcom|29949.m000121	39.4	142	81	3	19	158	106	244	3.3e-20	102.8
THOM_0294-t26_1-p1	rcom|27613.m000637	36.8	155	88	4	11	158	133	284	4.8e-19	99.0
THOM_0294-t26_1-p1	glam|GL50803_90343	38.0	137	76	3	11	140	153	287	6.9e-18	95.1
THOM_0294-t26_1-p1	glab|GL50581_1432	38.0	137	76	3	11	140	153	287	9.0e-18	94.7
THOM_0294-t26_1-p1	glae|GLP15_3093	38.0	137	76	3	11	140	153	287	9.0e-18	94.7
THOM_0294-t26_1-p1	tvag|TVAG_311550	41.8	91	47	2	15	102	116	203	5.1e-13	79.0
THOM_0294-t26_1-p1	vcar|XP_002946736	32.7	147	91	7	12	155	51	192	3.7e-11	72.8
THOM_0294-t26_1-p1	pram|fgenesh1_pg.C_scaffold_116000028	32.7	147	83	5	19	154	2494	2635	8.2e-11	71.6
THOM_0294-t26_1-p1	tann|TA04955	34.3	108	67	2	15	121	693	797	1.1e-10	71.2
THOM_0294-t26_1-p1	drer|ENSDARP00000068093	31.0	145	96	3	15	155	83	227	1.1e-10	71.2
THOM_0294-t26_1-p1	tnig|ENSTNIP00000020883	30.1	146	97	4	15	155	512	657	4.0e-10	69.3
THOM_0294-t26_1-p1	phum|PHUM106040	34.3	108	68	2	15	119	434	541	9.0e-10	68.2
THOM_0294-t26_1-p1	nvec|gw.1.283.1	33.3	114	69	3	12	119	4	116	9.0e-10	68.2
THOM_0294-t26_1-p1	cbri|WBGene00036244	33.3	132	68	5	15	141	134	250	1.2e-09	67.8
THOM_0294-t26_1-p1	tthe|36.m00233	30.9	110	70	2	9	115	116	222	1.5e-09	67.4
THOM_0294-t26_1-p1	amel|XP_397248	30.9	149	98	4	8	154	123	268	2.0e-09	67.0
THOM_0294-t26_1-p1	ggal|ENSGALP00000027502	29.5	146	98	4	15	155	519	664	2.6e-09	66.6
THOM_0294-t26_1-p1	bbov|XP_001610207.1	34.3	108	62	2	12	112	417	522	3.4e-09	66.2
THOM_0294-t26_1-p1	aory|AO090113000066	31.4	121	72	3	12	124	157	274	4.5e-09	65.9
THOM_0296-t26_1-p1	oana|ENSOANP00000021976	30.2	192	117	6	3	180	23	211	4.7e-08	62.0
THOM_0296-t26_1-p1	cint|ENSCINP00000018260	27.8	194	125	6	2	181	26	218	8.0e-08	61.2
THOM_0296-t26_1-p1	cneg|CNAG_01197T0	29.4	170	111	3	27	187	31	200	1.0e-07	60.8
THOM_0296-t26_1-p1	sman|Smp_166310	26.5	200	133	5	32	217	44	243	9.8e-06	54.3
THOM_0296-t26_1-p1	cneo|CNBG_0767T0	29.0	145	95	2	27	163	31	175	6.3e-05	51.6
THOM_0298-t26_1-p1	ebie|EBI_24936	69.2	26	8	0	222	247	142	167	5.9e-04	48.1
THOM_0300-t26_1-p1	dmel|FBpp0288575	28.0	300	170	10	11	300	88	351	4.5e-19	99.0
THOM_0300-t26_1-p1	mmus|ENSMUSP00000073778	25.8	306	185	13	9	298	177	456	2.7e-11	73.2
THOM_0300-t26_1-p1	hsap|ENSP00000357052	26.1	306	184	13	9	298	183	462	2.7e-11	73.2
THOM_0300-t26_1-p1	ptro|ENSPTRP00000002595	26.1	306	184	13	9	298	183	462	2.7e-11	73.2
THOM_0300-t26_1-p1	ecab|XP_001504478	26.1	306	184	13	9	298	182	461	2.7e-11	73.2
THOM_0300-t26_1-p1	rnor|ENSRNOP00000008944	25.8	306	185	13	9	298	177	456	3.5e-11	72.8
THOM_0300-t26_1-p1	mmul|XP_002808293	26.1	306	184	13	9	298	484	763	3.5e-11	72.8
THOM_0300-t26_1-p1	mdom|ENSMODP00000012022	25.5	306	186	13	9	298	165	444	1.0e-10	71.2
THOM_0300-t26_1-p1	ecab|XP_001495215	25.7	307	183	13	9	298	186	464	1.5e-09	67.4
THOM_0300-t26_1-p1	tadh|e_gw1.19.81.1	30.7	153	93	7	13	158	9	155	1.6e-08	63.9
THOM_0300-t26_1-p1	spom|NP_596313	31.8	170	94	8	15	169	41	203	2.1e-08	63.5
THOM_0300-t26_1-p1	atha|NP_195240	31.2	141	86	6	15	149	55	190	1.8e-07	60.5
THOM_0300-t26_1-p1	cpos|CPAG_06603	37.4	99	55	3	7	99	34	131	2.3e-07	60.1
THOM_0300-t26_1-p1	cimm|CIMG_04783T0	37.4	99	55	3	7	99	34	131	2.3e-07	60.1
THOM_0300-t26_1-p1	afum|Afu1g02990	36.9	111	57	4	7	111	34	137	4.0e-07	59.3
THOM_0300-t26_1-p1	anid|AN0287	44.7	76	37	2	7	78	34	108	5.2e-07	58.9
THOM_0300-t26_1-p1	aory|AO090005000791	37.8	98	54	3	7	98	34	130	6.8e-07	58.5
THOM_0300-t26_1-p1	cbri|WBGene00040783	35.1	94	54	4	7	98	29	117	7.5e-06	55.1
THOM_0300-t26_1-p1	cbri|WBGene00040784	35.1	94	54	4	7	98	29	117	7.5e-06	55.1
THOM_0300-t26_1-p1	cele|WBGene00011242	26.7	176	119	6	18	184	65	239	2.2e-05	53.5
THOM_0300-t26_1-p1	ncan|NCLIV_025420	32.0	125	80	3	4	128	32	151	3.7e-05	52.8
THOM_0300-t26_1-p1	rnor|ENSRNOP00000024012	22.8	180	126	4	12	184	139	312	1.1e-04	51.2
THOM_0300-t26_1-p1	rcom|29869.m001141	27.0	152	100	6	15	160	49	195	3.1e-04	49.7
THOM_0300-t26_1-p1	nvec|fgenesh1_pg.scaffold_706000004	44.1	59	30	2	15	73	43	98	3.1e-04	49.7
THOM_0300-t26_1-p1	sman|Smp_178480	37.6	85	44	4	14	94	26	105	4.1e-04	49.3
THOM_0302-t26_1-p1	eint|Ein05_1530	42.5	106	61	0	1	106	1	106	1.6e-18	95.1
THOM_0302-t26_1-p1	ecun|ECU05_1490	39.6	106	64	0	1	106	1	106	1.1e-16	89.0
THOM_0302-t26_1-p1	pcha|PCHAS_050370	41.0	105	59	2	1	103	1	104	1.2e-15	85.5
THOM_0302-t26_1-p1	pyoe|PY05200	41.0	105	59	2	1	103	1	104	1.6e-15	85.1
THOM_0302-t26_1-p1	cpar|cgd3_3890	36.8	106	63	2	1	103	3	107	1.6e-15	85.1
THOM_0302-t26_1-p1	pber|PBANKA_050360	41.0	105	59	2	1	103	1	104	2.8e-15	84.3
THOM_0302-t26_1-p1	osat|NP_001042724	39.6	101	58	2	3	103	8	105	3.6e-15	84.0
THOM_0302-t26_1-p1	pviv|PVX_001835	40.0	105	60	2	1	103	1	104	6.1e-15	83.2
THOM_0302-t26_1-p1	pkno|PKH_060340	40.0	105	60	2	1	103	1	104	6.1e-15	83.2
THOM_0302-t26_1-p1	rcom|29877.m000485	37.0	100	61	2	4	103	8	105	1.0e-14	82.4
THOM_0302-t26_1-p1	cmur|CMU_032040	35.8	106	64	2	1	103	1	105	1.8e-14	81.6
THOM_0302-t26_1-p1	pram|fgenesh1_pm.C_scaffold_54000001	33.3	105	67	2	1	103	2	105	3.1e-14	80.9
THOM_0302-t26_1-p1	pram|fgenesh1_pm.C_scaffold_72000003	33.3	105	67	2	1	103	2	105	3.1e-14	80.9
THOM_0302-t26_1-p1	pfal|PF10_0187	39.0	105	61	2	1	103	1	104	5.2e-14	80.1
THOM_0302-t26_1-p1	ehis|EHI_192800	37.3	102	62	2	4	105	8	107	6.8e-14	79.7
THOM_0302-t26_1-p1	tcru|Tc00.1047053503453.30	37.7	106	64	2	1	105	1	105	8.9e-14	79.3
THOM_0302-t26_1-p1	tcru|Tc00.1047053506959.130	37.7	106	64	2	1	105	1	105	8.9e-14	79.3
THOM_0302-t26_1-p1	cneo|CNBG_0335T0	34.3	102	66	1	2	103	7	107	8.9e-14	79.3
THOM_0302-t26_1-p1	cneg|CNAG_00232T0	34.3	102	66	1	2	103	7	107	8.9e-14	79.3
THOM_0302-t26_1-p1	tcru|Tc00.1047053503453.40	37.7	106	64	2	1	105	1	105	1.5e-13	78.6
THOM_0302-t26_1-p1	ehis|EHI_065740	37.3	102	62	2	4	105	8	107	2.6e-13	77.8
THOM_0302-t26_1-p1	edis|EDI_198780	37.3	102	62	2	4	105	8	107	2.6e-13	77.8
THOM_0302-t26_1-p1	tcru|Tc00.1047053506959.120	36.8	106	65	2	1	105	1	105	2.6e-13	77.8
THOM_0302-t26_1-p1	edis|EDI_033080	37.0	92	57	1	14	105	17	107	3.4e-13	77.4
THOM_0302-t26_1-p1	micr|ACO63951	35.3	102	64	2	4	105	12	111	3.4e-13	77.4
THOM_0303-t26_1-p1	pram|fgenesh1_pg.C_scaffold_1379000002	25.9	174	100	6	46	206	101	258	2.0e-05	53.1
THOM_0303-t26_1-p1	pram|C_scaffold_398000002	28.0	164	80	7	46	187	101	248	5.9e-05	51.6
THOM_0304-t26_1-p1	eint|Ein09_1080	26.9	160	100	6	7	159	2	151	7.3e-04	47.0
THOM_0306-t26_1-p1	eint|Ein11_1670	67.0	415	132	1	26	440	20	429	2.3e-161	571.6
THOM_0306-t26_1-p1	ecun|ECU11_1770	68.1	404	124	1	38	441	33	431	2.0e-157	558.5
THOM_0306-t26_1-p1	apis|XP_001948951	60.0	443	163	3	7	441	1	437	5.4e-150	533.9
THOM_0306-t26_1-p1	aaeg|AAEL010743-PA	64.8	403	136	2	39	441	48	444	7.8e-149	530.0
THOM_0306-t26_1-p1	phum|PHUM507340	63.0	416	142	3	24	439	6	409	1.0e-148	529.6
THOM_0306-t26_1-p1	cmer|CMT234C	63.4	429	144	5	14	441	35	451	1.7e-148	528.9
THOM_0306-t26_1-p1	mmus|ENSMUSP00000029147	63.1	412	146	2	30	441	52	457	8.6e-148	526.6
THOM_0306-t26_1-p1	ptro|ENSPTRP00000023075	63.3	414	146	2	28	441	48	455	8.6e-148	526.6
THOM_0306-t26_1-p1	mdom|ENSMODP00000001935	61.2	446	156	5	3	441	22	457	1.1e-147	526.2
THOM_0306-t26_1-p1	dmel|FBpp0079874	65.3	403	134	2	39	441	64	460	1.9e-147	525.4
THOM_0306-t26_1-p1	ncra|NCU04636T0	64.3	403	139	2	39	441	106	503	1.9e-147	525.4
THOM_0306-t26_1-p1	hsap|ENSP00000363205	64.5	403	137	2	39	441	59	455	2.5e-147	525.0
THOM_0306-t26_1-p1	amel|XP_393524	64.3	403	138	2	39	441	25	421	4.3e-147	524.2
THOM_0306-t26_1-p1	rnor|ENSRNOP00000026820	62.6	412	148	2	30	441	52	457	5.6e-147	523.9
THOM_0306-t26_1-p1	mmul|XP_001097983	63.0	414	147	2	28	441	48	455	9.5e-147	523.1
THOM_0306-t26_1-p1	mmul|XP_001097699	63.0	414	147	2	28	441	53	460	9.5e-147	523.1
THOM_0306-t26_1-p1	rcom|28830.m000224	59.0	434	172	2	7	440	23	450	2.1e-146	521.9
THOM_0306-t26_1-p1	clup|ENSCAFP00000012221	64.3	403	138	2	39	441	67	463	2.8e-146	521.5
THOM_0306-t26_1-p1	trub|ENSTRUP00000018984	61.5	431	159	3	11	440	24	448	3.6e-146	521.2
THOM_0306-t26_1-p1	ecab|XP_001501842	62.9	412	147	2	30	441	50	455	6.1e-146	520.4
THOM_0306-t26_1-p1	agam|AGAP009094-PA	59.7	434	165	3	8	441	21	444	1.4e-145	519.2
THOM_0306-t26_1-p1	drer|ENSDARP00000084180	59.1	445	170	4	3	441	11	449	1.8e-145	518.8
THOM_0306-t26_1-p1	anid|AN2508	64.8	403	137	1	39	441	108	505	1.8e-145	518.8
THOM_0306-t26_1-p1	crei|191269	63.4	402	143	2	39	440	68	465	3.1e-145	518.1
THOM_0306-t26_1-p1	vcar|XP_002951960	58.4	445	174	4	3	440	16	456	1.2e-144	516.2
THOM_0308-t26_1-p1	anid|AN8015	27.1	284	163	8	19	260	183	464	2.1e-16	89.4
THOM_0308-t26_1-p1	afum|Afu5g02420	30.2	215	128	5	68	260	252	466	6.0e-16	87.8
THOM_0308-t26_1-p1	ylip|XP_505210	24.6	281	166	7	19	260	237	510	1.9e-14	82.8
THOM_0308-t26_1-p1	aory|AO090102000354	29.0	214	131	4	68	260	249	462	1.9e-14	82.8
THOM_0308-t26_1-p1	lbra|LbrM.17.0860	39.0	77	47	0	183	259	502	578	4.0e-12	75.1
THOM_0308-t26_1-p1	lmex|LmxM.29.1830	39.0	77	47	0	183	259	504	580	5.3e-12	74.7
THOM_0308-t26_1-p1	lmaj|LmjF.30.1830	39.0	77	47	0	183	259	505	581	6.9e-12	74.3
THOM_0308-t26_1-p1	linf|LinJ.30.1820	39.0	77	47	0	183	259	504	580	6.9e-12	74.3
THOM_0308-t26_1-p1	klac|XP_456178	44.7	76	41	1	185	260	408	482	4.5e-11	71.6
THOM_0308-t26_1-p1	mbre|estExt_gwp_gw1.C_30050	40.2	82	48	1	179	260	393	473	2.9e-10	68.9
THOM_0308-t26_1-p1	egos|AEL085W	24.0	258	173	8	16	260	229	476	1.3e-05	53.5
THOM_0311-t26_1-p1	ecun|ECU05_1080	29.8	423	243	8	1	408	1	384	6.8e-38	161.4
THOM_0311-t26_1-p1	eint|Ein05_1100	28.6	420	252	8	1	408	1	384	1.9e-35	153.3
THOM_0311-t26_1-p1	scer|scer_s288c__YDL147W	25.0	412	275	11	1	399	36	426	4.0e-14	82.4
THOM_0311-t26_1-p1	calb|calb_sc5314__orf19.4032	23.1	398	261	11	1	378	34	406	6.4e-12	75.1
THOM_0311-t26_1-p1	ebie|EBI_27146	24.2	388	232	9	1	374	7	346	1.1e-11	74.3
THOM_0311-t26_1-p1	cmer|CMG093C	21.9	388	252	9	41	408	86	442	4.2e-11	72.4
THOM_0311-t26_1-p1	calb|CAWT_04904	22.6	398	263	11	1	378	34	406	5.4e-11	72.0
THOM_0311-t26_1-p1	klac|XP_452929	23.6	415	273	12	1	399	36	422	7.1e-11	71.6
THOM_0311-t26_1-p1	cgla|XP_447408	22.4	424	288	10	1	404	36	438	8.7e-09	64.7
THOM_0311-t26_1-p1	bmaa|13902.m00089	21.0	386	229	11	1	354	68	409	2.8e-07	59.7
THOM_0311-t26_1-p1	tann|TA14975	23.3	360	235	11	35	375	90	427	1.4e-06	57.4
THOM_0311-t26_1-p1	ppat|estExt_fgenesh1_pg.C_2570057	20.7	458	297	9	1	410	13	452	2.0e-05	53.5
THOM_0311-t26_1-p1	tpar|XP_765335	23.6	331	202	10	35	341	90	393	2.6e-05	53.1
THOM_0311-t26_1-p1	tpse|e_gw1.18.53.1	22.3	443	278	12	4	404	11	429	4.5e-05	52.4
THOM_0312-t26_1-p1	eint|Ein03_0820	36.4	1079	478	28	10	980	9	987	4.1e-158	562.0
THOM_0312-t26_1-p1	ecun|ECU03_0930	36.1	1072	492	24	10	980	9	988	1.9e-155	553.1
THOM_0312-t26_1-p1	ylip|XP_503611	34.4	1043	505	23	1	946	8	968	2.0e-141	506.5
THOM_0312-t26_1-p1	pchr|e_gwh2.2.50.1	34.4	1021	510	19	8	942	6	952	5.2e-137	491.9
THOM_0312-t26_1-p1	lbic|estExt_Genewise1_human.C_20050	34.3	1024	516	20	8	944	6	959	6.8e-137	491.5
THOM_0312-t26_1-p1	cneg|CNAG_00136T0	34.5	1031	507	22	4	942	10	964	1.5e-136	490.3
THOM_0312-t26_1-p1	calb|calb_sc5314__orf19.7438	35.3	1051	467	29	10	942	15	970	2.6e-136	489.6
THOM_0312-t26_1-p1	calb|CAWT_02960	35.3	1051	467	29	10	942	15	970	2.6e-136	489.6
THOM_0312-t26_1-p1	tadh|e_gw1.5.738.1	34.0	1029	500	27	10	937	9	959	3.4e-136	489.2
THOM_0312-t26_1-p1	cneo|CNBG_0422T0	34.4	1031	508	22	4	942	10	964	9.8e-136	487.6
THOM_0312-t26_1-p1	amel|XP_394434	34.1	1023	514	25	3	937	42	992	6.0e-133	478.4
THOM_0312-t26_1-p1	dhan|XP_461109	33.4	1035	510	22	9	942	14	970	1.3e-132	477.2
THOM_0312-t26_1-p1	tnig|ENSTNIP00000018069	32.9	1041	509	23	8	942	48	1005	3.0e-132	476.1
THOM_0312-t26_1-p1	klac|XP_452166	34.2	1050	488	28	7	942	8	968	5.1e-132	475.3
THOM_0312-t26_1-p1	drer|ENSDARP00000054690	33.4	1042	504	24	8	942	48	1006	8.6e-132	474.6
THOM_0312-t26_1-p1	nvec|e_gw.271.6.1	33.2	1013	527	21	10	937	3	950	5.6e-131	471.9
THOM_0312-t26_1-p1	trub|ENSTRUP00000026383	32.9	1038	513	23	8	942	48	1005	1.6e-130	470.3
THOM_0312-t26_1-p1	hsap|ENSP00000366568	32.8	1043	509	27	8	942	48	1006	1.4e-129	467.2
THOM_0312-t26_1-p1	psti|XP_001382635	33.6	1034	508	22	10	942	15	970	1.4e-129	467.2
THOM_0312-t26_1-p1	apis|XP_001943507	34.6	1032	489	27	10	944	48	990	1.8e-129	466.8
THOM_0312-t26_1-p1	dmel|FBpp0087583	33.0	1025	515	22	10	942	195	1139	3.1e-129	466.1
THOM_0312-t26_1-p1	ecab|XP_001492997	32.2	1043	515	25	8	942	48	1006	1.2e-128	464.2
THOM_0312-t26_1-p1	bmor|BGIBMGA009911	34.1	1043	495	26	4	942	37	991	1.5e-128	463.8
THOM_0312-t26_1-p1	mmul|XP_001092372	32.5	1043	512	26	8	942	48	1006	1.5e-128	463.8
THOM_0312-t26_1-p1	rnor|ENSRNOP00000033950	32.5	1043	512	26	8	942	48	1006	2.0e-128	463.4
THOM_0314-t26_1-p1	eint|Ein08_0600	29.1	299	195	9	5	297	2	289	2.5e-21	105.9
THOM_0315-t26_1-p1	eint|Ein04_0160	31.5	391	262	3	28	415	11	398	1.4e-35	153.7
THOM_0315-t26_1-p1	ecun|ECU04_0210	30.2	391	269	4	28	415	11	400	3.5e-34	149.1
THOM_0315-t26_1-p1	trub|ENSTRUP00000030418	24.7	397	242	7	74	413	83	479	3.1e-22	109.4
THOM_0315-t26_1-p1	mmul|XP_001112821	24.9	454	273	10	27	413	46	498	3.1e-22	109.4
THOM_0315-t26_1-p1	clup|ENSCAFP00000020500	24.4	454	275	10	27	413	7	459	5.2e-22	108.6
THOM_0315-t26_1-p1	clup|ENSCAFP00000030327	26.2	408	243	9	60	410	75	481	5.2e-22	108.6
THOM_0315-t26_1-p1	drer|ENSDARP00000073100	26.6	414	244	9	59	413	59	471	1.2e-21	107.5
THOM_0315-t26_1-p1	mdom|ENSMODP00000008242	26.3	395	234	8	73	410	80	474	1.5e-21	107.1
THOM_0315-t26_1-p1	rnor|ENSRNOP00000011298	24.5	457	271	11	27	413	2	454	2.0e-21	106.7
THOM_0315-t26_1-p1	ptro|ENSPTRP00000059532	24.6	456	272	11	27	413	7	459	2.0e-21	106.7
THOM_0315-t26_1-p1	drer|ENSDARP00000022579	24.6	456	272	12	27	413	9	461	2.6e-21	106.3
THOM_0315-t26_1-p1	hsap|ENSP00000075120	24.6	456	272	11	27	413	7	459	2.6e-21	106.3
THOM_0315-t26_1-p1	ecab|NP_001075335	27.2	408	239	11	60	410	68	474	3.4e-21	105.9
THOM_0315-t26_1-p1	hsap|ENSP00000320935	26.0	408	244	9	60	410	68	474	5.8e-21	105.1
THOM_0315-t26_1-p1	ptro|ENSPTRP00000007894	24.4	467	282	11	17	413	18	483	5.8e-21	105.1
THOM_0315-t26_1-p1	ptro|ENSPTRP00000014790	26.0	408	244	9	60	410	68	474	5.8e-21	105.1
THOM_0315-t26_1-p1	mdom|ENSMODP00000021398	25.5	451	268	11	27	410	9	458	5.8e-21	105.1
THOM_0315-t26_1-p1	mmus|ENSMUSP00000032476	24.5	457	271	11	27	413	7	459	7.6e-21	104.8
THOM_0315-t26_1-p1	ecun|ECU07_1100	27.5	389	277	4	31	415	11	398	1.3e-20	104.0
