Eint_021400-t26_1-p1	vcar|XP_002949399	24.7	283	186	10	281	539	76	355	2.4e-11	73.6
Eint_021400-t26_1-p1	einv|EIN_186190	27.5	276	173	11	280	539	412	676	1.2e-10	71.2
Eint_021400-t26_1-p1	cmer|CMA015C	39.8	98	57	2	443	539	795	891	3.5e-10	69.7
Eint_021410-t26_1-p1	eint|Ein02_1410	100.0	308	0	0	1	308	1	308	3.1e-181	637.1
Eint_021410-t26_1-p1	ecun|ECU02_1450	87.7	308	38	0	1	308	1	308	4.7e-161	570.1
Eint_021410-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_3000324	48.2	309	144	3	2	307	13	308	2.6e-82	308.5
Eint_021410-t26_1-p1	lbic|eu2.Lbscf0002g05080	47.2	309	147	3	2	307	13	308	9.7e-82	306.6
Eint_021410-t26_1-p1	ebie|EBI_24337	49.5	309	151	3	1	307	1	306	1.3e-78	296.2
Eint_021410-t26_1-p1	atha|NP_173244	46.3	307	149	3	4	307	12	305	8.5e-78	293.5
Eint_021410-t26_1-p1	ylip|XP_502400	45.2	314	152	4	1	307	6	306	5.5e-77	290.8
Eint_021410-t26_1-p1	osat|NP_001055450	45.9	307	150	3	4	307	19	312	1.2e-76	289.7
Eint_021410-t26_1-p1	atha|NP_176847	45.5	308	152	3	4	308	13	307	8.0e-76	287.0
Eint_021410-t26_1-p1	atha|NP_177510	45.3	307	152	3	4	307	11	304	1.4e-75	286.2
Eint_021410-t26_1-p1	spom|NP_596349	44.0	309	156	3	3	307	10	305	3.4e-74	281.6
Eint_021410-t26_1-p1	ebie|EBI_24644	47.1	306	157	3	4	307	1	303	5.7e-74	280.8
Eint_021410-t26_1-p1	ppat|fgenesh1_pg.scaffold_43000075	44.4	302	152	3	4	302	12	300	1.3e-73	279.6
Eint_021410-t26_1-p1	rcom|28408.m000196	45.0	307	153	3	4	307	14	307	1.7e-73	279.3
Eint_021410-t26_1-p1	otau|e_gw1.07.00.251.1	43.5	310	159	2	1	307	1	297	2.2e-73	278.9
Eint_021410-t26_1-p1	ppat|estExt_fgenesh1_pg.C_300122	43.8	304	155	3	2	302	10	300	2.8e-73	278.5
Eint_021410-t26_1-p1	micr|ACO60961	47.3	313	137	5	4	307	17	310	2.8e-73	278.5
Eint_021410-t26_1-p1	scer|scer_s288c__YDL108W	44.1	311	155	4	4	308	7	304	1.4e-72	276.2
Eint_021410-t26_1-p1	egos|ADL283W	42.6	310	159	3	4	307	6	302	3.1e-72	275.0
Eint_021410-t26_1-p1	dhan|XP_462466	43.2	310	157	3	4	307	23	319	9.1e-72	273.5
Eint_021410-t26_1-p1	cgla|XP_447246	43.1	304	154	4	4	301	6	296	9.1e-72	273.5
Eint_021410-t26_1-p1	drer|ENSDARP00000051002	44.9	312	153	3	2	307	10	308	1.2e-71	273.1
Eint_021410-t26_1-p1	pram|fgenesh1_pm.C_scaffold_58000010	42.6	310	162	2	1	307	1	297	2.0e-71	272.3
Eint_021410-t26_1-p1	tnig|ENSTNIP00000018475	43.6	312	157	3	2	307	10	308	1.7e-70	269.2
Eint_021410-t26_1-p1	psti|XP_001382915	41.9	310	161	3	4	307	21	317	2.3e-70	268.9
Eint_021420-t26_1-p1	eint|Ein02_1420	100.0	713	0	0	1	713	1	713	0.0e+00	1380.2
Eint_021420-t26_1-p1	ecun|ECU02_1460	79.8	713	144	0	1	713	1	713	0.0e+00	1152.9
Eint_021420-t26_1-p1	apis|XP_001942898	23.3	679	408	24	56	643	931	1587	1.1e-30	138.3
Eint_021420-t26_1-p1	ddis|sec24l	22.3	672	445	24	23	630	370	1028	2.0e-29	134.0
Eint_021420-t26_1-p1	amel|XP_392952	21.3	661	439	19	56	643	535	1187	5.8e-29	132.5
Eint_021420-t26_1-p1	cele|WBGene00004755	22.2	658	414	22	56	631	386	1027	2.5e-27	127.1
Eint_021420-t26_1-p1	cbri|WBGene00028453	21.5	688	448	22	25	631	385	1061	2.3e-25	120.6
Eint_021420-t26_1-p1	ecab|XP_001502978	24.0	417	273	11	333	711	695	1105	5.8e-21	105.9
Eint_021420-t26_1-p1	rnor|ENSRNOP00000012269	23.5	413	280	9	333	711	681	1091	7.6e-21	105.5
Eint_021420-t26_1-p1	bmaa|14972.m07636	19.6	708	474	23	25	647	316	1013	2.2e-20	104.0
Eint_021420-t26_1-p1	mmus|ENSMUSP00000045955	23.2	413	281	9	333	711	682	1092	2.9e-20	103.6
Eint_021420-t26_1-p1	clup|ENSCAFP00000021916	23.2	413	281	9	333	711	682	1092	2.9e-20	103.6
Eint_021420-t26_1-p1	mdom|ENSMODP00000000418	23.9	414	277	11	333	711	676	1086	6.5e-20	102.4
Eint_021420-t26_1-p1	ggal|ENSGALP00000008311	25.2	413	273	11	333	711	705	1115	1.1e-19	101.7
Eint_021420-t26_1-p1	hsap|ENSP00000321845	22.8	413	283	9	333	711	680	1090	1.9e-19	100.9
Eint_021420-t26_1-p1	ptro|ENSPTRP00000004580	22.8	413	283	9	333	711	680	1090	2.5e-19	100.5
Eint_021420-t26_1-p1	oana|ENSOANP00000016706	24.4	328	230	7	333	643	640	966	1.5e-16	91.3
Eint_021420-t26_1-p1	atha|NP_194990	19.6	779	510	22	19	711	328	1076	2.2e-15	87.4
Eint_021420-t26_1-p1	atha|NP_001119101	19.6	779	510	22	19	711	328	1076	2.2e-15	87.4
Eint_021420-t26_1-p1	atha|NP_566869	22.9	384	269	7	356	712	710	1093	1.1e-14	85.1
Eint_021420-t26_1-p1	klac|XP_456067	19.6	649	426	21	48	626	129	751	5.1e-09	66.2
Eint_021420-t26_1-p1	cmur|CMU_025180	22.1	272	149	6	504	712	827	1098	1.4e-06	58.2
Eint_021420-t26_1-p1	crei|195442	19.6	424	287	12	333	707	396	814	2.6e-05	53.9
Eint_021430-t26_1-p1	eint|Ein02_1430	100.0	156	0	0	1	156	1	156	1.3e-77	292.0
Eint_021430-t26_1-p1	ecun|ECU02_1470	69.9	156	47	0	1	156	1	156	1.1e-54	215.7
Eint_021440-t26_1-p1	eint|Ein02_1440	100.0	183	0	0	1	183	1	183	2.7e-95	350.9
Eint_021440-t26_1-p1	ecun|ECU02_1480	85.8	183	26	0	1	183	1	183	8.9e-83	309.3
Eint_021460-t26_1-p1	eint|Ein02_1460	100.0	864	0	0	1	864	1	864	0.0e+00	1725.3
Eint_021460-t26_1-p1	ecun|ECU02_1490	78.6	863	185	0	1	863	1	863	0.0e+00	1408.3
Eint_021460-t26_1-p1	ebie|EBI_22575	48.1	828	386	14	44	850	1	805	6.5e-208	727.2
Eint_021460-t26_1-p1	scer|scer_s288c__YOR335C	43.7	776	360	18	3	711	9	774	3.0e-165	585.5
Eint_021460-t26_1-p1	cpar|cgd6_560	43.0	842	368	25	2	737	20	855	2.0e-164	582.8
Eint_021460-t26_1-p1	egos|ADR363C	43.9	768	362	19	3	707	9	770	7.5e-164	580.9
Eint_021460-t26_1-p1	cgla|XP_445923	43.9	772	364	21	3	711	9	774	1.4e-162	576.6
Eint_021460-t26_1-p1	afum|Afu8g03880	43.8	772	359	21	3	707	61	824	2.4e-162	575.9
Eint_021460-t26_1-p1	chom|Chro.60075	42.5	862	377	26	2	750	8	863	3.5e-161	572.0
Eint_021460-t26_1-p1	klac|XP_455190	43.7	775	361	22	3	711	9	774	1.9e-159	566.2
Eint_021460-t26_1-p1	rcom|27543.m000154	43.3	786	368	18	1	719	79	853	5.6e-159	564.7
Eint_021460-t26_1-p1	cneg|CNAG_05722T0	41.6	842	406	23	3	771	60	888	9.5e-159	563.9
Eint_021460-t26_1-p1	cimm|CIMG_02281T0	41.4	817	410	20	3	755	74	885	2.8e-158	562.4
Eint_021460-t26_1-p1	osat|NP_001064254	43.8	771	360	19	3	708	53	815	6.2e-158	561.2
Eint_021460-t26_1-p1	atha|NP_175439	43.5	747	355	15	3	689	59	798	8.0e-158	560.8
Eint_021460-t26_1-p1	psti|XP_001383420	42.3	837	387	25	3	753	9	835	1.8e-157	559.7
Eint_021460-t26_1-p1	calb|CAWT_05001	39.0	945	455	28	3	848	24	946	1.8e-157	559.7
Eint_021460-t26_1-p1	cneo|CNBG_1819T0	41.2	842	409	22	3	771	23	851	2.3e-157	559.3
Eint_021460-t26_1-p1	calb|calb_sc5314__orf19.5746	39.0	945	455	28	3	848	24	946	3.1e-157	558.9
Eint_021460-t26_1-p1	anid|AN9419	39.8	871	453	22	3	808	11	875	2.0e-156	556.2
Eint_021460-t26_1-p1	micr|ACO66091	44.1	752	345	17	3	689	7	748	2.0e-156	556.2
Eint_021460-t26_1-p1	dhan|XP_456501	40.8	855	413	23	3	773	18	863	2.6e-156	555.8
Eint_021460-t26_1-p1	cint|ENSCINP00000015190	42.2	756	370	19	5	702	26	772	2.6e-156	555.8
Eint_021460-t26_1-p1	tadh|e_gw1.4.31.1	41.1	824	411	23	4	763	6	819	1.3e-155	553.5
Eint_021460-t26_1-p1	lbic|estExt_GeneWisePlus_human.C_50189	42.0	769	378	19	3	707	10	774	1.7e-155	553.1
Eint_021470-t26_1-p1	eint|Ein02_1470	100.0	101	0	0	1	101	1	101	4.5e-52	206.5
Eint_021470-t26_1-p1	ecun|ECU02_1500	91.1	101	9	0	1	101	1	101	5.7e-47	189.5
Eint_021480-t26_1-p1	eint|Ein02_1480	100.0	366	0	0	1	366	19	384	1.6e-200	701.4
Eint_021480-t26_1-p1	ecun|ECU02_1510	53.0	366	169	2	1	365	22	385	1.3e-96	356.3
Eint_021490-t26_1-p1	eint|Ein02_1490	100.0	424	0	0	1	424	1	424	4.4e-234	813.1
Eint_021490-t26_1-p1	ecun|ECU02_1520	88.0	424	50	1	1	423	1	424	2.9e-209	730.7
Eint_021490-t26_1-p1	ebie|EBI_26163	45.3	419	224	4	7	422	1	417	3.2e-91	338.6
Eint_021490-t26_1-p1	klac|XP_455798	41.9	360	194	9	46	393	75	431	2.5e-67	259.2
Eint_021490-t26_1-p1	einv|EIN_248500	39.6	361	202	8	52	402	20	374	5.5e-67	258.1
Eint_021490-t26_1-p1	ehis|EHI_093900	38.8	363	206	8	50	402	18	374	8.7e-65	250.8
Eint_021490-t26_1-p1	edis|EDI_146140	38.8	363	206	8	50	402	18	374	8.7e-65	250.8
Eint_021490-t26_1-p1	scer|scer_s288c__YOR046C	41.0	361	194	9	46	392	88	443	8.7e-65	250.8
Eint_021490-t26_1-p1	bmaa|14080.m00070	38.4	357	204	8	48	394	29	379	1.4e-62	243.4
Eint_021490-t26_1-p1	spom|NP_596016	38.7	357	210	7	46	393	110	466	3.1e-62	242.3
Eint_021490-t26_1-p1	cneg|CNAG_04362T0	38.4	359	208	8	46	391	116	474	9.0e-62	240.7
Eint_021490-t26_1-p1	lbic|eu2.Lbscf0011g01380	38.8	366	206	7	46	393	60	425	1.5e-61	240.0
Eint_021490-t26_1-p1	dhan|XP_459226	39.0	359	206	8	46	393	99	455	3.4e-61	238.8
Eint_021490-t26_1-p1	cneo|CNBG_2710T0	38.5	364	211	8	46	396	147	510	3.4e-61	238.8
Eint_021490-t26_1-p1	cmur|CMU_014040	40.6	355	194	8	52	395	25	373	5.9e-61	238.0
Eint_021490-t26_1-p1	cele|WBGene00018007	37.1	353	206	8	52	394	28	374	1.0e-60	237.3
Eint_021490-t26_1-p1	cbri|WBGene00027664	36.8	353	207	8	52	394	29	375	1.0e-60	237.3
Eint_021490-t26_1-p1	trub|ENSTRUP00000013706	37.2	374	218	8	31	393	16	383	1.0e-60	237.3
Eint_021490-t26_1-p1	cele|WBGene00022029	36.8	353	207	8	52	394	28	374	1.3e-60	236.9
Eint_021490-t26_1-p1	mmus|ENSMUSP00000099649	35.2	381	232	6	23	393	5	380	1.3e-60	236.9
Eint_021490-t26_1-p1	rnor|ENSRNOP00000049419	35.2	381	232	6	23	393	5	380	1.3e-60	236.9
Eint_021490-t26_1-p1	hsap|ENSP00000293831	35.2	381	232	6	23	393	5	380	1.3e-60	236.9
Eint_021490-t26_1-p1	cneo|CNBG_1146T0	37.6	372	210	9	48	403	26	391	1.3e-60	236.9
Eint_021490-t26_1-p1	cneg|CNAG_00785T0	37.6	372	210	9	48	403	26	391	1.3e-60	236.9
Eint_021490-t26_1-p1	ecab|XP_001504824	35.2	381	232	6	23	393	5	380	1.3e-60	236.9
Eint_021500-t26_1-p1	eint|Ein02_1500	100.0	705	0	0	1	705	1	705	0.0e+00	1404.4
Eint_021500-t26_1-p1	ecun|ECU02_1530	69.9	701	209	1	1	701	1	699	8.5e-307	1055.4
Eint_021500-t26_1-p1	ebie|EBI_26057	24.6	714	497	17	4	690	1	700	5.9e-58	228.8
Eint_021500-t26_1-p1	afum|Afu1g02680	33.7	190	111	4	306	495	512	686	6.0e-18	95.9
Eint_021500-t26_1-p1	anid|AN0305	45.9	98	53	0	398	495	553	650	6.0e-18	95.9
Eint_021500-t26_1-p1	aory|AO090005000824	32.7	196	105	5	306	495	474	648	1.0e-17	95.1
Eint_021500-t26_1-p1	spom|NP_596089	34.2	73	47	1	420	491	279	351	1.2e-05	55.1
Eint_021500-t26_1-p1	tann|TA14830	24.3	243	156	8	374	613	607	824	2.0e-05	54.3
Eint_021500-t26_1-p1	afum|Afu8g04590	32.5	77	52	0	404	480	440	516	2.9e-04	50.4
Eint_021500-t26_1-p1	ehis|EHI_110400	32.1	84	56	1	411	494	71	153	3.8e-04	50.1
Eint_021500-t26_1-p1	atha|NP_196473	27.8	79	54	1	409	484	275	353	6.4e-04	49.3
Eint_021500-t26_1-p1	atha|NP_001078546	27.8	79	54	1	409	484	275	353	6.4e-04	49.3
Eint_030010-t26_1-p1	eint|Ein03_0010	100.0	81	0	0	1	81	1	81	3.3e-37	156.8
Eint_030010-t26_1-p1	ecun|ECU06_0080	44.2	77	41	1	1	77	465	539	3.5e-07	57.0
Eint_030010-t26_1-p1	ecun|ECU08_2070	46.7	60	32	0	1	60	505	564	6.0e-07	56.2
Eint_030010-t26_1-p1	ecun|ECU02_1540	57.1	42	18	0	1	42	503	544	3.9e-06	53.5
Eint_030010-t26_1-p1	ecun|ECU08_0030	57.1	42	18	0	1	42	506	547	3.9e-06	53.5
Eint_030010-t26_1-p1	ecun|ECU01_1510	57.1	42	18	0	1	42	506	547	3.9e-06	53.5
Eint_030010-t26_1-p1	ecun|ECU01_0100	57.1	42	18	0	1	42	506	547	3.9e-06	53.5
Eint_030010-t26_1-p1	ecun|ECU11_2090	57.1	42	18	0	1	42	521	562	1.1e-05	52.0
Eint_030010-t26_1-p1	ecun|ECU07_1850	57.1	42	18	0	1	42	521	562	1.1e-05	52.0
Eint_030010-t26_1-p1	ecun|ECU10_0050	57.1	42	18	0	1	42	521	562	1.1e-05	52.0
Eint_030010-t26_1-p1	ecun|ECU06_1620	50.9	55	26	1	1	54	463	517	1.5e-05	51.6
Eint_030010-t26_1-p1	ecun|ECU01_0120	54.8	42	19	0	1	42	85	126	2.5e-05	50.8
Eint_030010-t26_1-p1	ecun|ECU01_1490	54.8	42	19	0	1	42	85	126	2.5e-05	50.8
Eint_030010-t26_1-p1	ecun|ECU08_0050	54.8	42	19	0	1	42	85	126	2.5e-05	50.8
Eint_030010-t26_1-p1	ecun|ECU07_0050	41.7	72	32	1	1	62	101	172	3.3e-05	50.4
Eint_030010-t26_1-p1	ecun|ECU08_0040	50.9	55	26	1	1	54	476	530	3.3e-05	50.4
Eint_030010-t26_1-p1	ecun|ECU01_0110	50.9	55	26	1	1	54	476	530	3.3e-05	50.4
Eint_030010-t26_1-p1	ecun|ECU11_0050	50.9	55	26	1	1	54	496	550	3.3e-05	50.4
Eint_030010-t26_1-p1	ecun|ECU05_1680	50.9	55	26	1	1	54	496	550	3.3e-05	50.4
Eint_030010-t26_1-p1	ecun|ECU09_2020	41.7	72	32	1	1	62	101	172	3.3e-05	50.4
Eint_030010-t26_1-p1	ecun|ECU01_1500	50.9	55	26	1	1	54	476	530	3.3e-05	50.4
Eint_030010-t26_1-p1	ecun|ECU02_0080	48.0	50	25	1	1	49	463	512	9.6e-05	48.9
Eint_030010-t26_1-p1	ecun|ECU07_0070	35.1	77	48	1	1	77	500	574	1.6e-04	48.1
Eint_030010-t26_1-p1	ecun|ECU04_0110	52.4	42	20	0	1	42	100	141	2.1e-04	47.8
Eint_030010-t26_1-p1	ecun|ECU04_1670	51.0	49	23	1	1	48	467	515	2.1e-04	47.8
Eint_030020-t26_1-p1	eint|Ein03_0020	100.0	314	0	0	1	314	1	314	2.2e-163	578.2
Eint_030020-t26_1-p1	ecun|ECU04_1670	32.4	315	201	5	1	313	1	305	1.0e-43	180.6
Eint_030020-t26_1-p1	ecun|ECU02_0050	32.1	315	202	5	1	313	1	305	5.0e-43	178.3
Eint_030020-t26_1-p1	ecun|ECU06_1620	38.0	266	161	3	45	310	40	301	3.3e-42	175.6
Eint_030020-t26_1-p1	ecun|ECU08_0040	31.5	311	199	5	3	313	8	304	4.9e-38	161.8
Eint_030020-t26_1-p1	ecun|ECU01_0110	31.5	311	199	5	3	313	8	304	4.9e-38	161.8
Eint_030020-t26_1-p1	ecun|ECU01_1500	31.5	311	199	5	3	313	8	304	4.9e-38	161.8
Eint_030020-t26_1-p1	ecun|ECU08_0010	33.9	277	177	5	37	313	32	302	1.4e-37	160.2
Eint_030020-t26_1-p1	ecun|ECU01_0080	33.9	277	177	5	37	313	32	302	1.4e-37	160.2
Eint_030020-t26_1-p1	ecun|ECU08_2090	33.9	277	177	5	37	313	32	302	1.4e-37	160.2
Eint_030020-t26_1-p1	ecun|ECU01_1530	33.9	277	177	5	37	313	32	302	1.4e-37	160.2
Eint_030020-t26_1-p1	ecun|ECU04_0090	33.9	277	177	5	37	313	32	302	1.4e-37	160.2
Eint_030020-t26_1-p1	ecun|ECU02_1560	33.9	277	177	5	37	313	32	302	1.4e-37	160.2
Eint_030020-t26_1-p1	ecun|ECU11_0030	31.7	303	195	5	13	313	64	356	5.4e-37	158.3
Eint_030020-t26_1-p1	ecun|ECU10_0020	35.0	137	80	3	13	149	64	191	9.9e-15	84.3
Eint_030020-t26_1-p1	ecun|ECU06_1670	35.0	137	80	3	13	149	64	191	9.9e-15	84.3
Eint_030020-t26_1-p1	ecun|ECU07_1880	35.0	137	80	3	13	149	64	191	9.9e-15	84.3
Eint_030020-t26_1-p1	ecun|ECU09_0010	28.8	125	89	0	116	240	4	128	2.6e-07	59.7
Eint_030020-t26_1-p1	ecun|ECU02_0060	22.1	303	187	14	29	313	39	310	1.1e-05	54.3
Eint_030030-t26_1-p1	eint|Ein03_0030	100.0	382	0	0	1	382	1	382	1.5e-217	758.1
Eint_030030-t26_1-p1	apis|XP_001942911	33.0	176	101	5	194	353	209	383	7.5e-15	84.7
Eint_030030-t26_1-p1	atha|NP_177572	27.8	248	136	9	127	355	112	335	1.8e-13	80.1
Eint_030030-t26_1-p1	atha|NP_177315	27.6	221	128	6	146	355	136	335	3.1e-13	79.3
Eint_030030-t26_1-p1	osat|NP_001042223	26.4	246	143	8	127	355	112	336	2.0e-12	76.6
Eint_030030-t26_1-p1	atha|NP_849350	28.5	249	132	10	127	355	110	332	3.5e-12	75.9
Eint_030030-t26_1-p1	atha|NP_192714	28.5	249	132	10	127	355	110	332	3.5e-12	75.9
Eint_030030-t26_1-p1	rcom|29686.m000858	26.7	266	151	9	99	355	86	316	5.9e-12	75.1
Eint_030030-t26_1-p1	ppat|fgenesh1_pm.scaffold_194000007	25.9	243	140	8	127	352	89	308	8.5e-11	71.2
Eint_030030-t26_1-p1	rcom|29863.m001111	24.0	246	148	8	127	355	109	332	2.5e-10	69.7
Eint_030030-t26_1-p1	pkno|PKH_134520	26.0	281	173	12	96	353	153	421	8.8e-08	61.2
Eint_030030-t26_1-p1	otau|0800010009	24.3	304	181	12	84	357	132	416	1.2e-07	60.8
Eint_030030-t26_1-p1	pviv|PVX_086340	30.9	136	78	4	233	352	285	420	4.4e-07	58.9
Eint_030030-t26_1-p1	pfal|PF14_0020	22.9	279	184	7	96	353	151	419	9.8e-07	57.8
Eint_030030-t26_1-p1	pcha|PCHAS_104090	24.9	181	111	6	193	352	244	420	3.7e-06	55.8
Eint_030030-t26_1-p1	pber|PBANKA_104010	23.7	283	173	9	99	352	152	420	1.4e-05	53.9
Eint_030030-t26_1-p1	pyoe|PY00116	23.8	181	113	6	193	352	244	420	1.8e-05	53.5
Eint_030030-t26_1-p1	bmor|BGIBMGA011364	24.5	302	135	10	127	352	59	343	2.4e-05	53.1
Eint_030030-t26_1-p1	tviv|TvY486_1102100	32.2	121	68	5	191	305	210	322	2.4e-05	53.1
Eint_030040-t26_1-p1	eint|Ein03_0040	100.0	292	0	0	1	292	1	292	5.7e-148	526.6
Eint_030040-t26_1-p1	ecun|ECU03_0150	78.4	292	63	0	1	292	1	292	4.7e-118	427.2
Eint_030040-t26_1-p1	klac|XP_451059	32.9	289	175	4	14	283	25	313	3.6e-33	145.2
Eint_030040-t26_1-p1	spom|NP_594679	31.6	297	184	3	14	291	20	316	3.0e-32	142.1
Eint_030040-t26_1-p1	psti|XP_001385736	31.5	292	178	3	14	283	19	310	3.0e-32	142.1
Eint_030040-t26_1-p1	ylip|XP_505722	31.5	298	178	4	12	283	14	311	3.9e-32	141.7
Eint_030040-t26_1-p1	lbic|e_gww1.22.153.1	31.7	300	177	3	12	283	15	314	3.9e-32	141.7
Eint_030040-t26_1-p1	aory|AO090009000688	30.9	298	180	4	12	283	36	333	2.0e-31	139.4
Eint_030040-t26_1-p1	calb|calb_sc5314__orf19.1232	30.6	291	181	4	14	283	63	353	2.8e-30	135.6
Eint_030040-t26_1-p1	pchr|e_gwh2.3.412.1	31.7	293	177	4	14	283	11	303	2.8e-30	135.6
Eint_030040-t26_1-p1	calb|CAWT_00647	30.6	291	181	4	14	283	30	320	2.8e-30	135.6
Eint_030040-t26_1-p1	afum|Afu5g05740	29.9	298	183	3	12	283	50	347	3.7e-30	135.2
Eint_030040-t26_1-p1	cpos|CPAG_03739	29.8	302	182	4	12	283	52	353	4.8e-30	134.8
Eint_030040-t26_1-p1	cimm|CIMG_06379T0	29.8	302	182	4	12	283	52	353	4.8e-30	134.8
Eint_030040-t26_1-p1	cneg|CNAG_05817T0	31.6	316	178	5	6	283	60	375	3.1e-29	132.1
Eint_030040-t26_1-p1	anid|AN8848	29.9	298	182	4	12	283	49	345	5.3e-29	131.3
Eint_030040-t26_1-p1	cneg|CNAG_03426T0	30.3	314	177	4	12	283	86	399	1.5e-28	129.8
Eint_030040-t26_1-p1	egos|VRG4	29.2	295	186	4	12	283	23	317	2.0e-28	129.4
Eint_030040-t26_1-p1	ncra|NCU06198T0	29.5	312	189	6	10	290	56	367	2.6e-28	129.0
Eint_030040-t26_1-p1	cneo|CNBG_2183T0	29.9	314	178	4	12	283	85	398	3.4e-28	128.6
Eint_030040-t26_1-p1	scer|scer_s288c__YGL225W	29.5	298	184	3	12	283	26	323	4.5e-28	128.3
Eint_030040-t26_1-p1	gzea|FGST_03083	27.6	304	189	5	12	284	64	367	1.7e-27	126.3
Eint_030040-t26_1-p1	gzea|FGST_02974	29.2	301	183	5	14	284	58	358	1.7e-27	126.3
Eint_030040-t26_1-p1	cgla|XP_447199	29.7	300	189	5	12	291	23	320	6.5e-27	124.4
Eint_030040-t26_1-p1	scer|scer_s288c__YER039C	28.3	230	138	3	81	283	1	230	2.2e-19	99.4
Eint_030050-t26_1-p1	eint|Ein03_0050	100.0	285	0	0	1	285	1	285	3.4e-153	543.9
Eint_030050-t26_1-p1	ecun|ECU03_0160	53.5	284	132	0	1	284	1	284	5.0e-72	274.2
Eint_030060-t26_1-p1	eint|Ein03_0060	100.0	467	0	0	1	467	1	467	1.8e-265	917.5
Eint_030060-t26_1-p1	ecun|ECU03_0170	82.4	467	82	0	1	467	12	478	2.0e-232	807.7
Eint_030060-t26_1-p1	ebie|EBI_22519	48.2	456	226	6	16	464	26	478	5.4e-116	421.0
Eint_030060-t26_1-p1	atha|NP_189301	27.1	288	195	2	173	460	53	325	1.4e-18	97.4
Eint_030060-t26_1-p1	atha|NP_850634	27.1	288	195	2	173	460	53	325	1.4e-18	97.4
Eint_030060-t26_1-p1	atha|NP_974367	27.1	288	195	2	173	460	53	325	1.4e-18	97.4
Eint_030060-t26_1-p1	pram|fgenesh1_pg.C_scaffold_14000201	25.7	323	221	4	132	448	11	320	5.7e-17	92.0
Eint_030060-t26_1-p1	nvec|gw.620.2.1	25.2	290	180	3	161	443	22	281	2.2e-16	90.1
Eint_030060-t26_1-p1	nvec|gw.32.120.1	25.2	290	180	3	161	443	22	281	2.2e-16	90.1
Eint_030060-t26_1-p1	osat|NP_001046964	25.4	268	185	2	170	437	53	305	3.1e-15	86.3
Eint_030060-t26_1-p1	ncra|NCU07447T0	25.3	265	171	5	200	460	85	326	1.6e-11	73.9
Eint_030060-t26_1-p1	aory|AO090701000292	24.4	254	161	6	185	437	27	250	6.3e-08	62.0
Eint_030060-t26_1-p1	cneo|CNBG_4628T0	24.4	283	177	6	175	455	8	255	9.2e-07	58.2
Eint_030070-t26_1-p1	eint|Ein03_0070	100.0	155	0	0	1	155	1	155	9.6e-86	318.9
Eint_030070-t26_1-p1	ecun|ECU03_0180	63.5	156	56	1	1	155	1	156	7.6e-51	203.0
Eint_030070-t26_1-p1	dmel|FBpp0071221	27.5	149	99	2	7	146	4	152	5.9e-11	70.5
Eint_030070-t26_1-p1	bmaa|14292.m00245	25.2	139	90	2	7	144	18	143	9.4e-09	63.2
Eint_030070-t26_1-p1	cpip|CPIJ007340	44.1	68	36	1	1	66	5	72	1.6e-08	62.4
Eint_030070-t26_1-p1	nvec|estExt_gwp.C_50297	34.6	104	64	1	4	103	25	128	2.7e-08	61.6
Eint_030070-t26_1-p1	aaeg|AAEL006720-PA	34.3	108	52	3	1	105	1	92	2.3e-07	58.5
Eint_030070-t26_1-p1	sman|Smp_149240	41.7	72	41	1	2	73	7	77	4.0e-07	57.8
Eint_030070-t26_1-p1	sman|Smp_050580	41.7	72	41	1	2	73	7	77	4.0e-07	57.8
Eint_030070-t26_1-p1	aaeg|AAEL014098-PA	42.2	64	37	0	3	66	5	68	2.6e-06	55.1
Eint_030070-t26_1-p1	dmel|FBpp0081494	28.0	143	96	4	7	146	27	165	4.4e-06	54.3
Eint_030070-t26_1-p1	bmor|BGIBMGA011499	45.3	53	28	1	7	58	138	190	7.5e-06	53.5
Eint_030070-t26_1-p1	cpip|CPIJ008739	41.3	63	37	0	3	65	5	67	1.3e-05	52.8
Eint_030070-t26_1-p1	pram|fgenesh1_pg.C_scaffold_34000020	41.6	89	40	3	7	86	359	444	1.7e-05	52.4
Eint_030070-t26_1-p1	tvag|TVAG_293880	55.6	45	20	0	9	53	81	125	2.8e-05	51.6
Eint_030070-t26_1-p1	ddis|DDB_G0268134	40.0	55	33	0	5	59	1477	1531	2.8e-05	51.6
Eint_030070-t26_1-p1	rnor|ENSRNOP00000022631	38.9	72	40	1	4	75	8	75	1.8e-04	48.9
Eint_030070-t26_1-p1	trub|ENSTRUP00000004308	36.1	72	42	1	4	75	8	75	2.4e-04	48.5
Eint_030070-t26_1-p1	oana|ENSOANP00000001918	32.9	82	53	2	6	85	6	87	2.4e-04	48.5
Eint_030070-t26_1-p1	hsap|ENSP00000299564	32.3	130	57	6	1	108	1	121	3.1e-04	48.1
Eint_030070-t26_1-p1	ggal|ENSGALP00000020866	34.2	79	50	2	9	85	2	80	4.1e-04	47.8
Eint_030070-t26_1-p1	mmus|ENSMUSP00000086708	37.5	72	41	1	4	75	8	75	4.1e-04	47.8
Eint_030070-t26_1-p1	hsap|ENSP00000216133	37.5	72	41	1	4	75	8	75	4.1e-04	47.8
Eint_030070-t26_1-p1	clup|ENSCAFP00000013867	35.4	79	49	2	9	85	10	88	4.1e-04	47.8
