NCER_100537-t26_1-p1	phum|PHUM078070	30.0	631	364	13	9	587	64	668	2.8e-61	239.6
NCER_100537-t26_1-p1	edis|EDI_154550	32.4	629	332	20	23	593	241	834	6.3e-61	238.4
NCER_100537-t26_1-p1	pcha|PCHAS_113970	29.3	692	356	20	8	589	458	1126	8.2e-61	238.0
NCER_100537-t26_1-p1	ehis|EHI_122790	31.3	635	344	20	17	593	228	828	8.2e-61	238.0
NCER_100537-t26_1-p1	dmel|FBpp0079537	29.9	635	364	18	8	589	67	673	1.4e-60	237.3
NCER_100537-t26_1-p1	tann|TA04320	28.7	658	359	18	8	589	307	930	4.1e-60	235.7
NCER_100537-t26_1-p1	pfal|MAL13P1.322	28.9	668	356	18	17	589	487	1130	1.5e-59	233.8
NCER_100537-t26_1-p1	tthe|8.m00325	29.5	679	346	19	8	587	40	684	1.5e-59	233.8
NCER_100537-t26_1-p1	agam|AGAP009093-PA	29.2	630	370	14	9	589	251	853	1.7e-58	230.3
NCER_100537-t26_1-p1	chom|Chro.70079	29.4	646	372	20	8	589	89	714	2.2e-58	229.9
NCER_100537-t26_1-p1	cpar|cgd7_640	28.1	645	382	18	8	589	318	943	2.9e-58	229.6
NCER_100537-t26_1-p1	ecun|ECU11_0860	30.1	612	361	15	11	587	59	638	3.8e-58	229.2
NCER_100537-t26_1-p1	ppat|e_gw1.89.8.1	27.7	694	347	19	16	587	3	663	5.0e-58	228.8
NCER_100537-t26_1-p1	pyoe|PY00835	28.6	697	355	20	8	589	461	1129	8.5e-58	228.0
NCER_100537-t26_1-p1	einv|EIN_146290	28.8	638	372	17	9	593	221	829	8.5e-58	228.0
NCER_100538-t26_1-p1	eint|Ein04_0200	50.7	306	149	1	4	307	1	306	1.9e-64	249.2
NCER_100538-t26_1-p1	ecun|ECU04_0260	51.2	299	144	1	9	305	6	304	7.1e-64	247.3
NCER_100538-t26_1-p1	ebie|EBI_22831	44.4	295	162	1	13	305	14	308	6.0e-47	191.0
NCER_100538-t26_1-p1	ebie|EBI_26097	46.2	130	70	0	176	305	1	130	3.2e-24	115.5
NCER_100538-t26_1-p1	mdom|ENSMODP00000033414	34.9	212	104	4	107	309	116	302	5.2e-06	55.1
NCER_100539-t26_1-p1	eint|Ein04_0180	40.8	179	98	4	35	206	13	190	3.7e-26	122.5
NCER_100539-t26_1-p1	ecun|ECU04_0240	43.6	149	79	3	35	179	13	160	6.9e-25	118.2
NCER_100542-t26_1-p1	ecun|ECU04_0440	39.1	220	132	1	1	220	1	218	2.8e-38	161.8
NCER_100542-t26_1-p1	eint|Ein04_0370	37.7	220	135	1	1	220	1	218	1.2e-36	156.4
NCER_100542-t26_1-p1	ebie|EBI_22738	29.6	216	152	0	1	216	1	216	7.6e-28	127.1
NCER_100543-t26_1-p1	ecun|ECU04_0450	57.7	239	100	1	5	242	11	249	2.2e-74	282.0
NCER_100543-t26_1-p1	eint|Ein04_0380	57.9	228	93	2	5	230	11	237	3.5e-72	274.6
NCER_100543-t26_1-p1	ebie|EBI_22833	53.2	237	109	2	1	237	1	235	9.9e-67	256.5
NCER_100543-t26_1-p1	phum|PHUM327370	39.3	275	146	7	6	261	8	280	1.2e-43	179.9
NCER_100543-t26_1-p1	tadh|fgeneshTA2_pm.C_scaffold_2000070	41.3	206	117	3	11	215	13	215	1.8e-39	166.0
NCER_100543-t26_1-p1	aaeg|AAEL013694-PA	39.7	229	131	3	6	234	8	229	8.7e-39	163.7
NCER_100543-t26_1-p1	aaeg|AAEL008083-PA	39.7	229	131	3	6	234	82	303	8.7e-39	163.7
NCER_100543-t26_1-p1	sman|Smp_179180	39.5	238	133	5	13	248	37	265	7.4e-38	160.6
NCER_100543-t26_1-p1	sman|Smp_081960	39.5	238	133	5	13	248	15	243	7.4e-38	160.6
NCER_100543-t26_1-p1	sman|Smp_102570	39.5	238	133	5	13	248	15	243	7.4e-38	160.6
NCER_100543-t26_1-p1	nvec|fgenesh1_pg.scaffold_10000145	39.5	238	137	5	11	246	14	246	1.3e-37	159.8
NCER_100543-t26_1-p1	amel|XP_393965	40.6	207	119	3	6	210	8	212	6.2e-37	157.5
NCER_100543-t26_1-p1	bmaa|BM00282	41.0	217	118	4	11	219	35	249	6.2e-37	157.5
NCER_100543-t26_1-p1	bmaa|14973.m02642	41.0	217	118	4	11	219	35	249	6.2e-37	157.5
NCER_100543-t26_1-p1	agam|AGAP011777-PA	39.4	216	127	2	6	221	8	219	1.4e-36	156.4
NCER_100543-t26_1-p1	tbru|Tb427tmp.01.2680	42.6	202	114	2	13	213	18	218	1.8e-36	156.0
NCER_100543-t26_1-p1	tbru|Tb427tmp.01.2560	42.6	202	114	2	13	213	18	218	1.8e-36	156.0
NCER_100543-t26_1-p1	tbru|Tb11.01.2560	42.6	202	114	2	13	213	18	218	1.8e-36	156.0
NCER_100543-t26_1-p1	tbru|Tb11.01.2680	42.6	202	114	2	13	213	51	251	1.8e-36	156.0
NCER_100543-t26_1-p1	tbrg|Tbg972.11.12220	42.6	202	114	2	13	213	18	218	1.8e-36	156.0
NCER_100543-t26_1-p1	tbrg|Tbg972.11.12090	42.6	202	114	2	13	213	18	218	1.8e-36	156.0
NCER_100543-t26_1-p1	cpip|CPIJ013899	39.7	229	123	5	6	234	8	221	3.1e-36	155.2
NCER_100543-t26_1-p1	micr|ACO61170	40.9	198	115	2	13	209	12	208	3.1e-36	155.2
NCER_100543-t26_1-p1	tcru|Tc00.1047053510425.19	41.7	199	114	2	13	210	18	215	1.2e-35	153.3
NCER_100543-t26_1-p1	tcru|Tc00.1047053503719.20	41.7	199	114	2	13	210	18	215	1.2e-35	153.3
NCER_100544-t26_1-p1	ecun|ECU09_0780	31.1	286	193	2	2	284	3	287	4.1e-42	174.9
NCER_100546-t26_1-p1	eint|Ein04_0350	56.0	252	111	0	16	267	4	255	1.3e-74	282.7
NCER_100546-t26_1-p1	ecun|ECU04_0420	55.2	252	113	0	16	267	2	253	4.3e-73	277.7
NCER_100546-t26_1-p1	ebie|EBI_23967	51.0	249	116	3	18	265	15	258	1.8e-63	245.7
NCER_100546-t26_1-p1	phum|PHUM077900	41.2	272	133	6	18	262	11	282	6.4e-45	184.1
NCER_100546-t26_1-p1	calb|calb_sc5314__orf19.3168	37.8	294	137	6	15	266	15	304	1.4e-44	183.0
NCER_100546-t26_1-p1	calb|CAWT_04588	37.8	294	137	6	15	266	15	304	1.4e-44	183.0
NCER_100546-t26_1-p1	micr|ACO60817	38.1	273	141	6	18	262	17	289	3.2e-44	181.8
NCER_100546-t26_1-p1	tadh|e_gw1.4.331.1	38.8	278	144	5	12	265	2	277	1.2e-43	179.9
NCER_100546-t26_1-p1	dhan|XP_461156	36.7	305	146	7	7	266	5	307	1.6e-43	179.5
NCER_100546-t26_1-p1	atha|NP_196197	36.8	291	156	6	3	266	2	291	1.6e-43	179.5
NCER_100546-t26_1-p1	clup|ENSCAFP00000030032	38.7	274	142	5	18	265	9	282	6.0e-43	177.6
NCER_100546-t26_1-p1	atha|NP_187736	37.1	291	155	6	3	266	2	291	7.8e-43	177.2
NCER_100546-t26_1-p1	trub|ENSTRUP00000027262	38.3	274	143	6	18	265	9	282	1.0e-42	176.8
NCER_100546-t26_1-p1	cpip|CPIJ015055	41.1	275	135	6	18	265	10	284	1.3e-42	176.4
NCER_100546-t26_1-p1	agam|AGAP012135-PA	40.4	280	140	6	13	265	5	284	3.0e-42	175.3
NCER_100546-t26_1-p1	mmus|ENSMUSP00000041968	38.7	271	140	5	18	262	9	279	3.9e-42	174.9
NCER_100546-t26_1-p1	bmor|BGIBMGA005994	39.6	275	139	6	18	265	15	289	5.1e-42	174.5
NCER_100546-t26_1-p1	drer|ENSDARP00000089001	39.4	264	134	5	18	255	9	272	6.6e-42	174.1
NCER_100546-t26_1-p1	apis|XP_001950987	38.0	292	145	10	5	265	1	287	6.6e-42	174.1
NCER_100546-t26_1-p1	psti|XP_001384787	37.2	296	142	7	15	266	13	308	6.6e-42	174.1
NCER_100546-t26_1-p1	aaeg|AAEL000270-PA	41.1	275	135	6	18	265	10	284	8.6e-42	173.7
NCER_100546-t26_1-p1	cbri|WBGene00033094	40.1	274	137	6	18	264	55	328	1.1e-41	173.3
NCER_100546-t26_1-p1	sman|Smp_026630	38.6	280	136	7	18	265	24	299	1.1e-41	173.3
NCER_100546-t26_1-p1	mdom|ENSMODP00000003194	39.4	264	134	5	18	255	9	272	1.5e-41	172.9
NCER_100546-t26_1-p1	nvec|estExt_gwp.C_260003	38.9	280	137	6	16	265	9	284	1.9e-41	172.6
NCER_100547-t26_1-p1	eint|Ein04_0510	44.2	303	166	3	30	330	9	310	1.4e-54	216.5
NCER_100547-t26_1-p1	ecun|ECU04_0570	43.1	295	166	2	30	323	9	302	4.6e-53	211.5
NCER_100547-t26_1-p1	spom|NP_595251	31.4	303	197	4	29	323	6	305	4.8e-26	121.7
NCER_100547-t26_1-p1	klac|XP_453635	26.5	313	213	4	38	333	15	327	2.3e-20	102.8
NCER_100547-t26_1-p1	cneg|CNAG_05254T0	29.4	269	158	4	97	333	139	407	3.7e-18	95.5
NCER_100547-t26_1-p1	cneo|CNBG_5784T0	29.0	269	159	4	97	333	121	389	7.0e-17	91.3
NCER_100547-t26_1-p1	ylip|XP_504287	28.8	323	204	9	31	330	45	364	9.1e-17	90.9
NCER_100547-t26_1-p1	sman|Smp_089750	29.6	206	144	1	118	323	7	211	1.6e-16	90.1
NCER_100547-t26_1-p1	sman|Smp_171120	28.6	224	159	1	100	323	40	262	7.7e-16	87.8
NCER_100547-t26_1-p1	dmel|FBpp0112171	24.4	303	215	3	32	323	10	309	1.3e-15	87.0
NCER_100547-t26_1-p1	cele|WBGene00013740	28.1	281	201	1	27	306	20	300	1.5e-14	83.6
NCER_100547-t26_1-p1	cpos|CPAG_09550	26.6	354	210	6	31	334	60	413	2.5e-14	82.8
NCER_100547-t26_1-p1	egos|HUT1	26.1	310	218	4	31	330	7	315	2.5e-14	82.8
NCER_100547-t26_1-p1	ncra|NCU10721T0	27.1	358	220	9	17	333	48	405	2.5e-14	82.8
NCER_100547-t26_1-p1	anid|AN4068	26.8	355	203	8	36	333	65	419	5.5e-14	81.6
NCER_100547-t26_1-p1	cimm|CIMG_03927T0	26.3	354	211	6	31	334	60	413	7.2e-14	81.3
NCER_100547-t26_1-p1	afum|Afu1g05440	28.5	274	160	4	96	333	131	404	1.6e-13	80.1
NCER_100547-t26_1-p1	drer|ENSDARP00000055721	26.3	293	207	3	38	323	27	317	2.1e-13	79.7
NCER_100547-t26_1-p1	drer|ENSDARP00000094832	26.3	293	207	3	38	323	27	317	2.1e-13	79.7
NCER_100547-t26_1-p1	aory|AO090009000400	28.1	253	147	4	96	313	91	343	4.7e-13	78.6
NCER_100547-t26_1-p1	tnig|ENSTNIP00000017988	25.9	293	208	4	38	323	28	318	4.7e-13	78.6
NCER_100547-t26_1-p1	gzea|FGST_07972	25.6	340	216	7	31	333	60	399	8.0e-13	77.8
NCER_100547-t26_1-p1	cele|WBGene00004206	24.9	309	219	5	31	327	106	413	2.3e-12	76.3
NCER_100547-t26_1-p1	cbri|WBGene00030893	24.7	316	225	5	31	334	122	436	4.0e-12	75.5
NCER_100547-t26_1-p1	tpse|e_gw1.10.126.1	23.0	274	205	2	60	330	36	306	2.6e-11	72.8
NCER_100548-t26_1-p1	ecun|ECU09_1240	52.5	183	82	2	4	185	3	181	1.1e-49	199.5
NCER_100548-t26_1-p1	eint|Ein09_1480	50.8	183	85	2	4	185	3	181	2.5e-49	198.4
NCER_100548-t26_1-p1	cint|ENSCINP00000009762	27.4	190	113	7	9	175	11	198	1.7e-10	69.3
NCER_100548-t26_1-p1	klac|XP_454042	30.4	161	95	7	47	191	55	214	8.7e-10	67.0
NCER_100548-t26_1-p1	dhan|XP_459120	31.9	141	81	5	47	172	57	197	1.1e-09	66.6
NCER_100548-t26_1-p1	calb|calb_sc5314__orf19.3304	31.8	148	82	6	44	174	56	201	4.3e-09	64.7
NCER_100548-t26_1-p1	calb|CAWT_01259	31.8	148	82	6	44	174	56	201	4.3e-09	64.7
NCER_100548-t26_1-p1	dmel|FBpp0077551	28.6	168	108	6	24	179	31	198	2.1e-08	62.4
NCER_100548-t26_1-p1	scer|scer_s288c__YOL142W	28.9	159	98	7	48	191	56	214	2.1e-08	62.4
NCER_100548-t26_1-p1	cgla|XP_445033	27.5	160	101	6	47	191	51	210	6.2e-08	60.8
NCER_100548-t26_1-p1	lbic|estExt_GeneWisePlus_worm.C_30084	29.9	144	89	6	48	179	50	193	1.1e-07	60.1
NCER_100548-t26_1-p1	oana|ENSOANP00000001376	25.8	159	106	5	48	194	80	238	4.0e-07	58.2
NCER_100548-t26_1-p1	edis|EDI_222260	27.7	184	112	8	9	175	12	191	1.2e-06	56.6
NCER_100548-t26_1-p1	amel|XP_396758	25.0	192	123	7	9	179	9	200	4.4e-06	54.7
NCER_100548-t26_1-p1	ehis|EHI_163510	26.1	184	115	8	9	175	12	191	2.2e-05	52.4
NCER_100548-t26_1-p1	edis|EDI_221790	34.7	75	47	1	9	81	12	86	3.2e-04	48.5
NCER_100550-t26_1-p1	eint|Ein09_1200	36.6	437	270	5	16	446	23	458	1.7e-71	273.1
NCER_100551-t26_1-p1	eint|Ein09_1210	41.8	273	157	1	38	310	1	271	1.5e-59	233.0
NCER_100551-t26_1-p1	ecun|ECU09_1480	39.6	273	163	1	38	310	1	271	2.4e-57	225.7
NCER_100551-t26_1-p1	ebie|EBI_21811	37.1	194	108	5	44	227	18	207	8.6e-23	110.9
NCER_100552-t26_1-p1	ecun|ECU09_1470	42.1	140	77	2	23	158	8	147	4.2e-21	104.4
NCER_100552-t26_1-p1	eint|Ein09_1220	40.4	94	55	1	75	168	10	102	4.6e-12	74.3
NCER_100553-t26_1-p1	ggal|ENSGALP00000036785	25.4	370	253	8	14	375	62	416	1.5e-23	113.6
NCER_100553-t26_1-p1	oana|ENSOANP00000015169	24.9	354	250	7	15	359	17	363	1.8e-21	106.7
NCER_100553-t26_1-p1	deth|YP_180970	24.8	367	260	9	1	356	47	408	3.1e-21	105.9
NCER_100553-t26_1-p1	tadh|fgeneshTA2_pm.C_scaffold_6000012	24.4	361	251	10	24	374	10	358	5.9e-20	101.7
NCER_100553-t26_1-p1	ggal|ENSGALP00000017845	24.1	348	255	7	16	358	22	365	2.9e-19	99.4
NCER_100553-t26_1-p1	mmul|XP_001096947	25.6	355	241	12	15	356	85	429	5.0e-19	98.6
NCER_100553-t26_1-p1	mmul|XP_002805239	25.6	355	241	12	15	356	60	404	5.0e-19	98.6
NCER_100553-t26_1-p1	cint|ENSCINP00000026396	25.3	368	252	11	21	378	23	377	1.1e-18	97.4
NCER_100553-t26_1-p1	mmul|XP_002801006	26.5	358	227	13	16	355	13	352	1.9e-18	96.7
NCER_100553-t26_1-p1	mmul|XP_001090669	25.0	364	247	11	16	355	13	374	2.5e-18	96.3
NCER_100553-t26_1-p1	clup|ENSCAFP00000021382	25.1	395	261	14	2	375	78	458	4.2e-18	95.5
NCER_100553-t26_1-p1	mmul|XP_002801005	24.8	375	243	11	16	355	13	383	4.2e-18	95.5
NCER_100553-t26_1-p1	hsap|ENSP00000376795	23.6	377	264	10	15	381	85	447	1.2e-17	94.0
NCER_100553-t26_1-p1	ptro|ENSPTRP00000017136	24.5	364	249	10	16	355	13	374	1.6e-17	93.6
NCER_100553-t26_1-p1	mdom|ENSMODP00000015684	25.3	364	246	10	15	359	57	413	6.1e-17	91.7
NCER_100553-t26_1-p1	rnor|ENSRNOP00000034368	24.7	385	259	14	15	377	12	387	1.4e-16	90.5
NCER_100553-t26_1-p1	isca|EEC11203	24.8	351	252	8	13	355	39	385	1.8e-16	90.1
NCER_100553-t26_1-p1	einv|EIN_243360	25.7	335	232	9	26	356	27	348	8.8e-16	87.8
NCER_100553-t26_1-p1	cint|ENSCINP00000018441	24.6	350	242	9	15	351	38	378	4.4e-15	85.5
NCER_100553-t26_1-p1	einv|EIN_168930	25.3	336	233	10	26	356	26	348	7.5e-15	84.7
NCER_100553-t26_1-p1	ptro|ENSPTRP00000017135	23.9	355	244	12	15	355	15	357	1.3e-14	84.0
NCER_100553-t26_1-p1	agam|AGAP006910-PA	22.3	345	240	9	29	355	65	399	1.7e-14	83.6
NCER_100553-t26_1-p1	hsap|ENSP00000381072	23.9	355	244	12	15	355	15	357	2.2e-14	83.2
NCER_100553-t26_1-p1	oana|ENSOANP00000022589	23.1	295	220	5	8	298	56	347	1.1e-13	80.9
NCER_100553-t26_1-p1	aaeg|AAEL003697-PA	25.4	272	179	7	111	360	191	460	3.1e-13	79.3
NCER_100555-t26_1-p1	eint|Ein09_1470	56.5	214	93	0	1	214	12	225	4.7e-67	257.3
NCER_100555-t26_1-p1	ecun|ECU09_1250	54.2	214	98	0	1	214	13	226	6.4e-64	246.9
NCER_100555-t26_1-p1	ebie|EBI_21810	39.3	211	128	0	3	213	2	212	8.1e-43	176.8
NCER_100555-t26_1-p1	tann|TA08340	41.7	206	120	0	8	213	10	215	5.8e-41	170.6
NCER_100555-t26_1-p1	cmer|CMN148C	41.5	207	121	0	8	214	12	218	1.7e-40	169.1
NCER_100555-t26_1-p1	oana|ENSOANP00000015772	40.8	206	122	0	8	213	4	209	4.9e-40	167.5
NCER_100555-t26_1-p1	cmur|CMU_034300	40.1	207	124	0	8	214	10	216	2.1e-38	162.2
NCER_100555-t26_1-p1	cpar|cgd7_2250	39.1	207	126	0	8	214	10	216	3.5e-38	161.4
NCER_100555-t26_1-p1	chom|Chro.70257	39.1	207	126	0	8	214	10	216	3.5e-38	161.4
NCER_100555-t26_1-p1	ncan|NCLIV_032290	38.7	212	130	0	2	213	5	216	4.6e-38	161.0
NCER_100555-t26_1-p1	bbov|XP_001609690.1	39.5	205	124	0	5	209	8	212	7.8e-38	160.2
NCER_100555-t26_1-p1	gthe|NP_113177	38.3	206	127	0	5	210	7	212	7.8e-38	160.2
NCER_100555-t26_1-p1	atha|NP_190955	37.7	207	129	0	8	214	9	215	3.0e-37	158.3
NCER_100555-t26_1-p1	osat|NP_001050539	38.2	207	128	0	8	214	9	215	3.9e-37	157.9
NCER_100555-t26_1-p1	rcom|29739.m003605	38.6	207	127	0	8	214	9	215	3.9e-37	157.9
NCER_100555-t26_1-p1	tgon|TGGT1_115350	38.3	206	127	0	8	213	31	236	5.1e-37	157.5
NCER_100555-t26_1-p1	rcom|29912.m005275	38.6	207	127	0	8	214	10	216	5.1e-37	157.5
NCER_100555-t26_1-p1	atha|NP_198403	37.2	207	130	0	8	214	9	215	1.1e-36	156.4
NCER_100555-t26_1-p1	ggal|ENSGALP00000035584	38.2	207	128	0	8	214	9	215	4.3e-36	154.5
NCER_100555-t26_1-p1	ppat|estExt_gwp_gw1.C_290150	38.6	207	127	0	8	214	9	215	5.6e-36	154.1
NCER_100555-t26_1-p1	ppat|estExt_Genewise1.C_4540006	38.6	207	127	0	8	214	9	215	5.6e-36	154.1
NCER_100555-t26_1-p1	ppat|estExt_fgenesh2_pg.C_1360075	38.6	207	127	0	8	214	9	215	5.6e-36	154.1
NCER_100555-t26_1-p1	ppat|estExt_fgenesh1_pg.C_1270040	38.6	207	127	0	8	214	9	215	5.6e-36	154.1
NCER_100555-t26_1-p1	ppat|estExt_Genewise1.C_310142	38.6	207	127	0	8	214	9	215	5.6e-36	154.1
NCER_100555-t26_1-p1	ppat|estExt_fgenesh1_pg.C_410090	38.6	207	127	0	8	214	9	215	5.6e-36	154.1
NCER_100556-t26_1-p1	eint|Ein09_1450	26.7	322	210	4	4	313	20	327	2.2e-28	129.4
NCER_100556-t26_1-p1	ecun|ECU09_1270	28.2	316	211	4	4	313	29	334	1.6e-26	123.2
NCER_100557-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_2000902	22.4	407	237	12	244	601	484	860	1.8e-18	97.4
NCER_100557-t26_1-p1	ddis|ireA	24.7	300	171	8	309	585	699	966	9.6e-17	91.7
NCER_100557-t26_1-p1	osat|NP_001059606	33.3	144	93	2	461	601	745	888	2.8e-16	90.1
NCER_100557-t26_1-p1	ppat|estExt_fgenesh1_pg.C_650039	34.0	159	91	4	457	601	200	358	4.8e-16	89.4
NCER_100557-t26_1-p1	ppat|e_gw1.34.151.1	24.1	295	163	7	320	585	75	337	1.1e-15	88.2
NCER_100557-t26_1-p1	tthe|92.m00119	30.0	150	99	1	442	585	673	822	4.0e-15	86.3
NCER_100557-t26_1-p1	atha|NP_568444	39.5	119	67	1	472	585	741	859	4.0e-15	86.3
NCER_100557-t26_1-p1	rcom|29830.m001467	33.1	136	86	1	455	585	754	889	3.4e-14	83.2
NCER_100557-t26_1-p1	dhan|XP_461480	30.7	153	100	2	455	601	1042	1194	1.0e-13	81.6
NCER_100557-t26_1-p1	atha|NP_565419	25.6	281	175	9	320	585	558	819	6.4e-13	79.0
NCER_100557-t26_1-p1	micr|ACO63695	35.3	139	82	2	455	585	818	956	4.2e-12	76.3
NCER_100557-t26_1-p1	otau|gw1.02.00.438.1	35.0	120	72	2	469	582	120	239	7.9e-11	72.0
NCER_100557-t26_1-p1	crei|20714	25.1	167	78	2	466	585	981	1147	2.4e-07	60.5
NCER_100557-t26_1-p1	vcar|XP_002958109	33.3	72	48	0	514	585	926	997	3.8e-05	53.1
NCER_100557-t26_1-p1	ggal|ENSGALP00000005798	28.3	127	74	4	469	586	566	684	8.4e-05	52.0
NCER_100558-t26_1-p1	ecun|ECU09_1260	50.8	264	128	2	1	263	1	263	4.4e-73	277.7
NCER_100558-t26_1-p1	eint|Ein09_1460	50.6	263	128	2	1	262	1	262	3.2e-71	271.6
NCER_100558-t26_1-p1	ggal|ENSGALP00000024630	35.0	283	169	9	11	278	12	294	4.5e-41	171.4
NCER_100558-t26_1-p1	mmus|ENSMUSP00000024620	35.1	268	156	9	11	262	12	277	3.5e-38	161.8
NCER_100558-t26_1-p1	rnor|ENSRNOP00000017165	34.6	266	160	8	11	262	12	277	3.5e-38	161.8
NCER_100558-t26_1-p1	bmor|BGIBMGA012397	37.8	233	133	7	46	266	49	281	3.5e-38	161.8
NCER_100558-t26_1-p1	atha|NP_190695	33.3	267	165	8	11	264	11	277	7.9e-38	160.6
NCER_100558-t26_1-p1	amel|XP_623367	38.3	248	140	8	46	280	49	296	1.3e-37	159.8
NCER_100558-t26_1-p1	mdom|ENSMODP00000019405	38.2	228	129	7	47	262	50	277	1.3e-37	159.8
NCER_100558-t26_1-p1	drer|ENSDARP00000051091	33.8	266	162	8	11	262	12	277	3.0e-37	158.7
NCER_100558-t26_1-p1	hsap|ENSP00000283109	36.8	228	132	7	47	262	50	277	3.0e-37	158.7
NCER_100558-t26_1-p1	mmul|XP_001095785	36.8	228	132	7	47	262	50	277	3.0e-37	158.7
NCER_100558-t26_1-p1	ecab|XP_001504656	34.2	266	161	8	11	262	12	277	3.0e-37	158.7
NCER_100558-t26_1-p1	clup|ENSCAFP00000011472	33.8	266	162	8	11	262	12	277	3.9e-37	158.3
NCER_100558-t26_1-p1	ptro|ENSPTRP00000029277	36.8	228	132	7	47	262	50	277	6.7e-37	157.5
NCER_100558-t26_1-p1	cgla|XP_447147	34.4	288	159	11	1	261	1	285	2.5e-36	155.6
NCER_100558-t26_1-p1	trub|ENSTRUP00000028930	33.1	266	164	8	11	262	12	277	2.5e-36	155.6
NCER_100558-t26_1-p1	oana|ENSOANP00000001956	36.5	230	132	8	47	262	28	257	2.5e-36	155.6
NCER_100558-t26_1-p1	spom|NP_596200	32.5	280	171	9	11	274	4	281	1.3e-35	153.3
NCER_100558-t26_1-p1	phum|PHUM268320	35.5	248	147	8	46	280	49	296	3.7e-35	151.8
NCER_100558-t26_1-p1	scer|scer_s288c__YNL207W	35.0	286	158	11	1	261	1	283	3.7e-35	151.8
NCER_100558-t26_1-p1	apis|XP_001952090	36.7	229	133	7	46	262	49	277	4.8e-35	151.4
NCER_100558-t26_1-p1	cmur|CMU_006440	36.1	285	158	11	1	264	1	282	2.4e-34	149.1
NCER_100558-t26_1-p1	dmel|FBpp0084191	37.4	235	133	8	42	263	45	278	3.1e-34	148.7
NCER_100558-t26_1-p1	cint|ENSCINP00000004807	33.6	274	161	10	11	266	12	282	5.3e-34	147.9
NCER_100561-t26_1-p1	eint|Ein09_1400	33.5	272	180	1	45	315	16	287	2.3e-41	172.6
NCER_100561-t26_1-p1	ecun|ECU09_1310	32.7	248	166	1	69	315	40	287	2.0e-37	159.5
NCER_100561-t26_1-p1	ggal|ENSGALP00000016147	36.9	225	124	4	100	314	360	576	9.2e-35	150.6
NCER_100561-t26_1-p1	mmus|ENSMUSP00000090441	36.9	225	124	4	100	314	367	583	9.2e-35	150.6
NCER_100561-t26_1-p1	rnor|ENSRNOP00000036991	36.9	225	124	4	100	314	365	581	9.2e-35	150.6
NCER_100561-t26_1-p1	hsap|ENSP00000259021	36.9	225	124	4	100	314	365	581	9.2e-35	150.6
NCER_100561-t26_1-p1	ptro|ENSPTRP00000015934	36.9	225	124	4	100	314	365	581	9.2e-35	150.6
NCER_100561-t26_1-p1	mdom|ENSMODP00000015208	36.9	225	124	4	100	314	366	582	9.2e-35	150.6
NCER_100561-t26_1-p1	mmul|XP_002800452	36.9	225	124	4	100	314	259	475	9.2e-35	150.6
NCER_100561-t26_1-p1	ecab|XP_001502556	36.9	225	124	4	100	314	365	581	9.2e-35	150.6
NCER_100561-t26_1-p1	clup|ENSCAFP00000024954	36.9	225	124	4	100	314	368	584	1.6e-34	149.8
NCER_100561-t26_1-p1	trub|ENSTRUP00000036785	36.4	225	125	4	100	314	373	589	2.7e-34	149.1
NCER_100561-t26_1-p1	isca|EEC18579	36.8	223	123	4	100	312	180	394	4.6e-34	148.3
NCER_100561-t26_1-p1	anid|AN5640	40.7	204	110	4	100	293	514	716	5.9e-34	147.9
NCER_100561-t26_1-p1	ncra|NCU04782T0	39.0	210	112	4	100	293	612	821	1.3e-33	146.7
NCER_100561-t26_1-p1	ecab|XP_001914899	34.4	227	130	4	100	316	536	753	1.3e-33	146.7
NCER_100561-t26_1-p1	trub|ENSTRUP00000042338	35.1	225	128	4	100	314	323	539	1.7e-33	146.4
NCER_100561-t26_1-p1	mmus|ENSMUSP00000106324	34.4	227	130	4	100	316	536	753	1.7e-33	146.4
NCER_100561-t26_1-p1	rnor|ENSRNOP00000037279	34.4	227	130	4	100	316	535	752	1.7e-33	146.4
NCER_100561-t26_1-p1	hsap|ENSP00000380136	34.4	227	130	4	100	316	537	754	1.7e-33	146.4
NCER_100561-t26_1-p1	clup|ENSCAFP00000008454	34.4	227	130	4	100	316	536	753	1.7e-33	146.4
NCER_100561-t26_1-p1	ptro|ENSPTRP00000034594	34.4	227	130	4	100	316	537	754	1.7e-33	146.4
NCER_100561-t26_1-p1	oana|ENSOANP00000001123	34.4	227	130	4	100	316	537	754	1.7e-33	146.4
NCER_100561-t26_1-p1	mmul|XP_001094798	34.4	227	130	4	100	316	439	656	1.7e-33	146.4
NCER_100561-t26_1-p1	ddis|DDB_G0279699	34.6	260	151	7	45	288	350	606	3.0e-33	145.6
NCER_100563-t26_1-p1	ecun|ECU07_0450	43.9	882	492	2	14	892	15	896	2.2e-203	712.2
NCER_100563-t26_1-p1	eint|Ein07_0390	42.2	890	513	1	4	892	5	894	2.7e-196	688.7
NCER_100563-t26_1-p1	ebie|EBI_21989	33.7	958	550	11	1	887	16	959	1.7e-147	526.6
NCER_100563-t26_1-p1	rcom|29827.m002682	24.7	360	261	5	463	820	351	702	2.2e-17	94.4
NCER_100563-t26_1-p1	calb|calb_sc5314__orf19.1823	24.1	353	257	5	434	779	361	709	2.5e-16	90.9
NCER_100563-t26_1-p1	calb|CAWT_00782	23.8	353	258	5	434	779	361	709	2.1e-15	87.8
