mRNA1_NF0022680-p1	iECSE_1348.ECSE_1579	25.8	128	93	1	421	546	9	136	4.4e-04	46.2
mRNA1_NF0022680-p1	iEcDH1_1363.EcDH1_2158	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iG2583_1286.G2583_1852	25.8	128	93	1	421	546	9	136	4.4e-04	46.2
mRNA1_NF0022680-p1	iEcSMS35_1347.EcSMS35_1684	25.8	128	93	1	421	546	9	136	4.4e-04	46.2
mRNA1_NF0022680-p1	iEC55989_1330.EC55989_1621	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022680-p1	iECDH10B_1368.ECDH10B_1620	25.8	128	93	1	421	546	1	128	4.4e-04	46.2
mRNA1_NF0022930-p1	iRC1080.CRv4_Au5_s8_g14830_t1	49.1	523	219	13	109	619	16	503	5.6e-126	450.3
mRNA1_NF0022930-p1	iPC815.YPO3977	36.7	502	257	15	108	604	4	449	2.2e-77	288.9
mRNA1_NF0022930-p1	iEcDH1_1363.EcDH1_0215	34.6	503	266	16	108	604	4	449	1.1e-73	276.6
mRNA1_NF0022930-p1	iECDH10B_1368.ECDH10B_3676	34.6	503	266	16	108	604	4	449	1.1e-73	276.6
mRNA1_NF0022930-p1	iEcHS_1320.EcHS_A3700	34.6	503	266	16	108	604	4	449	1.1e-73	276.6
mRNA1_NF0022930-p1	iY75_1357.Y75_RS19710	34.6	503	266	16	108	604	4	449	1.1e-73	276.6
mRNA1_NF0022930-p1	iECDH1ME8569_1439.ECDH1ME8569_3377	34.6	503	266	16	108	604	4	449	1.1e-73	276.6
mRNA1_NF0022930-p1	iEcolC_1368.EcolC_0216	34.6	503	266	16	108	604	4	449	1.1e-73	276.6
mRNA1_NF0022930-p1	iJO1366.b3500	34.6	503	266	16	108	604	4	449	1.1e-73	276.6
mRNA1_NF0022930-p1	iJR904.b3500	34.6	503	266	16	108	604	4	449	1.1e-73	276.6
mRNA1_NF0022930-p1	iAF1260.b3500	34.6	503	266	16	108	604	4	449	1.1e-73	276.6
mRNA1_NF0022930-p1	iBWG_1329.BWG_3189	34.6	503	266	16	108	604	4	449	1.1e-73	276.6
mRNA1_NF0022930-p1	iWFL_1372.ECW_m3759	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iEC55989_1330.EC55989_3938	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iECB_1328.ECB_03349	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iETEC_1333.ETEC_3747	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iUMNK88_1353.UMNK88_4275	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iEcE24377_1341.EcE24377A_3982	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iECBD_1354.ECBD_0241	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iECO26_1355.ECO26_4587	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iECSE_1348.ECSE_3765	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iECD_1391.ECD_03349	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iB21_1397.B21_03302	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iECIAI1_1343.ECIAI1_3645	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0022930-p1	iECW_1372.ECW_m3759	34.6	503	266	16	108	604	4	449	1.5e-73	276.2
mRNA1_NF0023390-p1	iECSF_1327.ECSF_0588	34.5	524	295	12	7	522	7	490	3.5e-70	265.0
mRNA1_NF0023390-p1	iECNA114_1301.ECNA114_0589	34.5	524	295	12	7	522	7	490	3.5e-70	265.0
mRNA1_NF0023390-p1	iECD_1391.ECD_00616	34.5	524	295	13	7	522	7	490	1.3e-69	263.1
mRNA1_NF0023390-p1	iECH74115_1262.ECH74115_0741	34.4	524	296	12	7	522	7	490	1.3e-69	263.1
mRNA1_NF0023390-p1	iB21_1397.B21_00605	34.5	524	295	13	7	522	7	490	1.3e-69	263.1
mRNA1_NF0023390-p1	iECB_1328.ECB_00616	34.5	524	295	13	7	522	7	490	1.3e-69	263.1
mRNA1_NF0023390-p1	iECSP_1301.ECSP_0702	34.4	524	296	12	7	522	7	490	1.3e-69	263.1
mRNA1_NF0023390-p1	iUMNK88_1353.UMNK88_687	34.5	524	295	13	7	522	7	490	1.3e-69	263.1
mRNA1_NF0023390-p1	iECBD_1354.ECBD_3003	34.5	524	295	13	7	522	7	490	1.3e-69	263.1
mRNA1_NF0023390-p1	iECs_1301.ECs0689	34.4	524	296	12	7	522	7	490	1.3e-69	263.1
mRNA1_NF0023390-p1	iECO26_1355.ECO26_0725	34.2	524	297	12	7	522	7	490	1.8e-69	262.7
mRNA1_NF0023390-p1	iEcDH1_1363.EcDH1_2976	34.4	524	296	12	7	522	7	490	2.3e-69	262.3
mRNA1_NF0023390-p1	iY75_1357.Y75_RS03390	34.4	524	296	12	7	522	7	490	2.3e-69	262.3
mRNA1_NF0023390-p1	iECO111_1330.ECO111_0680	34.2	524	297	12	7	522	7	490	2.3e-69	262.3
mRNA1_NF0023390-p1	iECDH1ME8569_1439.ECDH1ME8569_0619	34.4	524	296	12	7	522	7	490	2.3e-69	262.3
mRNA1_NF0023390-p1	iEcolC_1368.EcolC_2995	34.4	524	296	12	7	522	7	490	2.3e-69	262.3
mRNA1_NF0023390-p1	iEcSMS35_1347.EcSMS35_0671	34.4	524	296	12	7	522	7	490	2.3e-69	262.3
mRNA1_NF0023390-p1	iECDH10B_1368.ECDH10B_0611	34.4	524	296	12	7	522	7	490	2.3e-69	262.3
mRNA1_NF0023390-p1	iAF1260.b0650	34.4	524	296	12	7	522	7	490	2.3e-69	262.3
mRNA1_NF0023390-p1	iJO1366.b0650	34.4	524	296	12	7	522	7	490	2.3e-69	262.3
mRNA1_NF0023390-p1	iBWG_1329.BWG_0521	34.4	524	296	12	7	522	7	490	2.3e-69	262.3
mRNA1_NF0023390-p1	iSSON_1240.SSON_0604	34.2	524	297	12	7	522	7	490	3.0e-69	261.9
mRNA1_NF0023390-p1	iECO103_1326.ECO103_0657	34.2	524	297	12	7	522	7	490	3.0e-69	261.9
mRNA1_NF0023390-p1	iG2583_1286.G2583_0813	34.4	524	296	12	7	522	7	490	3.0e-69	261.9
mRNA1_NF0023390-p1	iSFV_1184.SFV_0676	34.4	524	296	12	7	522	7	490	3.9e-69	261.5
mRNA1_NF0023590-p1	iND750.YPL028W	50.6	391	189	3	9	396	7	396	1.1e-103	375.6
mRNA1_NF0023590-p1	iMM904.YPL028W	50.6	391	189	3	9	396	7	396	1.1e-103	375.6
mRNA1_NF0023590-p1	iRC1080.CRv4_Au5_s2_g9723_t1	44.2	462	186	3	9	398	14	475	7.6e-100	362.8
mRNA1_NF0023590-p1	iAF987.Gmet_2074	44.6	388	211	3	9	396	6	389	4.6e-89	327.0
mRNA1_NF0023590-p1	iJN746.PP_2215	46.9	392	203	3	8	398	9	396	4.3e-87	320.5
mRNA1_NF0023590-p1	iAF987.Gmet_1719	44.1	388	213	3	9	396	6	389	1.0e-83	309.3
mRNA1_NF0023590-p1	iAF987.Gmet_3302	44.1	388	213	3	9	396	6	389	2.2e-83	308.1
mRNA1_NF0023590-p1	iEcHS_1320.EcHS_A2365	46.4	394	203	4	8	398	5	393	3.8e-83	307.4
mRNA1_NF0023590-p1	iECDH10B_1368.ECDH10B_2382	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iECD_1391.ECD_02151	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iECB_1328.ECB_02151	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iECBD_1354.ECBD_1435	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iEcolC_1368.EcolC_1426	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iETEC_1333.ETEC_2358	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iB21_1397.B21_02110	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iEcDH1_1363.EcDH1_1434	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iY75_1357.Y75_RS11660	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iECDH1ME8569_1439.ECDH1ME8569_2159	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iBWG_1329.BWG_1998	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iJR904.b2224	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iAF1260.b2224	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iJO1366.b2224	46.4	394	203	4	8	398	5	393	6.5e-83	306.6
mRNA1_NF0023590-p1	iECNA114_1301.ECNA114_2317	46.2	394	204	4	8	398	5	393	1.9e-82	305.1
mRNA1_NF0023590-p1	iECED1_1282.ECED1_2691	46.2	392	207	3	8	398	5	393	1.9e-82	305.1
mRNA1_NF0023590-p1	iECSF_1327.ECSF_2106	46.2	394	204	4	8	398	5	393	1.9e-82	305.1
mRNA1_NF0023610-p1	iMM904.YBR115C	36.2	1270	673	33	220	1415	158	1364	9.7e-201	699.9
mRNA1_NF0023610-p1	iND750.YBR115C	36.2	1270	673	33	220	1415	158	1364	9.7e-201	699.9
mRNA1_NF0023610-p1	iNJ661.Rv2380c	27.6	685	393	14	300	983	443	1025	6.8e-61	235.3
mRNA1_NF0023610-p1	iECUMN_1333.ECUMN_0680	26.6	770	444	24	216	964	374	1043	8.3e-51	201.8
mRNA1_NF0023610-p1	iECNA114_1301.ECNA114_0529	26.0	781	454	23	208	964	363	1043	1.4e-50	201.1
mRNA1_NF0023610-p1	iG2583_1286.G2583_0749	26.2	772	445	23	216	964	374	1043	1.4e-50	201.1
mRNA1_NF0023610-p1	iECH74115_1262.ECH74115_0671	26.2	772	445	23	216	964	374	1043	1.9e-50	200.7
mRNA1_NF0023610-p1	iECSP_1301.ECSP_0640	26.2	772	445	23	216	964	374	1043	1.9e-50	200.7
mRNA1_NF0023610-p1	iZ_1308.Z0727	26.2	772	445	23	216	964	374	1043	1.9e-50	200.7
mRNA1_NF0023610-p1	iECs_1301.ECs0625	26.2	772	445	23	216	964	374	1043	1.9e-50	200.7
mRNA1_NF0023610-p1	iECSF_1327.ECSF_0527	25.8	772	448	22	216	964	374	1043	5.4e-50	199.1
mRNA1_NF0023610-p1	iEcSMS35_1347.EcSMS35_0606	26.0	770	449	22	216	964	374	1043	5.4e-50	199.1
mRNA1_NF0023610-p1	iUMN146_1321.UM146_14575	26.3	765	453	23	216	964	374	1043	7.0e-50	198.7
mRNA1_NF0023610-p1	iUTI89_1310.UTI89_C0588	26.3	765	453	23	216	964	374	1043	7.0e-50	198.7
mRNA1_NF0023610-p1	iECS88_1305.ECS88_0625	26.3	765	453	23	216	964	374	1043	7.0e-50	198.7
mRNA1_NF0023610-p1	iECOK1_1307.ECOK1_0598	26.3	765	453	23	216	964	374	1043	7.0e-50	198.7
mRNA1_NF0023610-p1	iSDY_1059.SDY_0515	26.0	759	463	20	216	964	374	1043	7.0e-50	198.7
mRNA1_NF0023610-p1	iAPECO1_1312.APECO1_1463	26.3	765	453	23	216	964	420	1089	7.0e-50	198.7
mRNA1_NF0023610-p1	iEC042_1314.EC042_0624	26.1	767	452	23	216	964	374	1043	9.2e-50	198.4
mRNA1_NF0023610-p1	iSF_1195.SF0498	26.3	765	453	23	216	964	378	1047	1.2e-49	198.0
mRNA1_NF0023610-p1	iEcolC_1368.EcolC_3058	26.1	770	448	23	216	964	374	1043	1.2e-49	198.0
mRNA1_NF0023610-p1	iS_1188.S0504	26.3	765	453	23	216	964	378	1047	1.2e-49	198.0
mRNA1_NF0023610-p1	iEcHS_1320.EcHS_A0636	26.3	765	453	23	216	964	374	1043	1.2e-49	198.0
mRNA1_NF0023610-p1	iE2348C_1286.E2348C_0488	25.6	772	449	22	216	964	374	1043	1.2e-49	198.0
mRNA1_NF0023610-p1	iEC55989_1330.EC55989_0578	26.2	767	451	23	216	964	374	1043	1.6e-49	197.6
mRNA1_NF0023680-p1	iAF987.Gmet_2197	45.2	414	187	5	17	405	4	402	5.9e-87	320.1
mRNA1_NF0023680-p1	iNJ661.Rv0859	42.6	411	203	6	17	405	4	403	5.0e-78	290.4
mRNA1_NF0023680-p1	iYL1228.KPN_04339	42.2	396	209	8	18	405	4	387	2.4e-72	271.6
mRNA1_NF0023680-p1	iAF987.Gmet_2058	39.9	404	223	6	16	405	2	399	2.4e-72	271.6
mRNA1_NF0023680-p1	iECO103_1326.ECO103_4320	41.4	396	212	8	18	405	4	387	2.9e-70	264.6
mRNA1_NF0023680-p1	iEcE24377_1341.EcE24377A_4364	41.4	396	212	8	18	405	4	387	5.0e-70	263.8
mRNA1_NF0023680-p1	iWFL_1372.ECW_m4145	41.4	396	212	8	18	405	4	387	6.5e-70	263.5
mRNA1_NF0023680-p1	iSbBS512_1146.SbBS512_E4315	41.4	396	212	8	18	405	4	387	6.5e-70	263.5
mRNA1_NF0023680-p1	iEcSMS35_1347.EcSMS35_4226	41.2	396	213	8	18	405	4	387	6.5e-70	263.5
mRNA1_NF0023680-p1	iEKO11_1354.EKO11_4514	41.4	396	212	8	18	405	4	387	6.5e-70	263.5
mRNA1_NF0023680-p1	iECUMN_1333.ECUMN_4369	41.2	396	213	8	18	405	4	387	6.5e-70	263.5
mRNA1_NF0023680-p1	iECSE_1348.ECSE_4131	41.4	396	212	8	18	405	4	387	6.5e-70	263.5
mRNA1_NF0023680-p1	iEC55989_1330.EC55989_4320	41.4	396	212	8	18	405	4	387	6.5e-70	263.5
mRNA1_NF0023680-p1	iECW_1372.ECW_m4145	41.4	396	212	8	18	405	4	387	6.5e-70	263.5
mRNA1_NF0023680-p1	iYL1228.KPN_01478	40.4	406	220	8	16	405	2	401	8.5e-70	263.1
mRNA1_NF0023680-p1	iEC042_1314.EC042_4223	41.2	396	213	8	18	405	4	387	1.1e-69	262.7
mRNA1_NF0023680-p1	iZ_1308.Z5366	41.2	396	213	8	18	405	4	387	1.1e-69	262.7
mRNA1_NF0023680-p1	iECH74115_1262.ECH74115_5284	41.2	396	213	8	18	405	4	387	1.1e-69	262.7
mRNA1_NF0023680-p1	iECSP_1301.ECSP_4898	41.2	396	213	8	18	405	4	387	1.1e-69	262.7
mRNA1_NF0023680-p1	iECs_1301.ECs4773	41.2	396	213	8	18	405	4	387	1.1e-69	262.7
mRNA1_NF0023680-p1	iG2583_1286.G2583_4643	41.2	396	213	8	18	405	4	387	1.1e-69	262.7
mRNA1_NF0023680-p1	iNRG857_1313.NRG857_19195	41.2	396	213	8	18	405	4	387	1.4e-69	262.3
mRNA1_NF0023680-p1	iECS88_1305.ECS88_4293	41.2	396	213	8	18	405	4	387	1.4e-69	262.3
mRNA1_NF0023680-p1	iECSF_1327.ECSF_3702	41.2	396	213	8	18	405	4	387	1.4e-69	262.3
mRNA1_NF0023680-p1	iECOK1_1307.ECOK1_4314	41.2	396	213	8	18	405	4	387	1.4e-69	262.3
mRNA1_NF0023810-p1	iAF987.Gmet_2349	48.8	80	39	1	20	99	492	569	2.9e-14	76.6
mRNA1_NF0023810-p1	iE2348C_1286.E2348C_0907	48.7	76	37	1	20	95	502	575	1.2e-12	71.2
mRNA1_NF0023810-p1	iSF_1195.SF0910	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iG2583_1286.G2583_1149	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iECS88_1305.ECS88_0942	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iWFL_1372.ECW_m1024	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iSFxv_1172.SFxv_0985	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iNRG857_1313.NRG857_04165	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iECO103_1326.ECO103_0957	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iEcDH1_1363.EcDH1_2729	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iSBO_1134.SBO_2202	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iZ_1308.Z1260	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iECSP_1301.ECSP_1018	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iEcE24377_1341.EcE24377A_1012	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iECUMN_1333.ECUMN_1107	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iECSE_1348.ECSE_0973	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iUMN146_1321.UM146_12980	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iECW_1372.ECW_m1024	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iUMNK88_1353.UMNK88_1067	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iSFV_1184.SFV_0915	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iEC042_1314.EC042_1004	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iECSF_1327.ECSF_0835	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iSDY_1059.SDY_2344	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iSSON_1240.SSON_0916	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA1_NF0023810-p1	iUTI89_1310.UTI89_C0985	48.7	76	37	1	20	95	502	575	1.6e-12	70.9
mRNA2_NF0023390-p1	iECSF_1327.ECSF_0588	34.5	524	295	12	7	522	7	490	3.3e-70	265.0
mRNA2_NF0023390-p1	iECNA114_1301.ECNA114_0589	34.5	524	295	12	7	522	7	490	3.3e-70	265.0
mRNA2_NF0023390-p1	iECD_1391.ECD_00616	34.5	524	295	13	7	522	7	490	1.3e-69	263.1
mRNA2_NF0023390-p1	iECH74115_1262.ECH74115_0741	34.4	524	296	12	7	522	7	490	1.3e-69	263.1
mRNA2_NF0023390-p1	iB21_1397.B21_00605	34.5	524	295	13	7	522	7	490	1.3e-69	263.1
mRNA2_NF0023390-p1	iECB_1328.ECB_00616	34.5	524	295	13	7	522	7	490	1.3e-69	263.1
mRNA2_NF0023390-p1	iECSP_1301.ECSP_0702	34.4	524	296	12	7	522	7	490	1.3e-69	263.1
mRNA2_NF0023390-p1	iUMNK88_1353.UMNK88_687	34.5	524	295	13	7	522	7	490	1.3e-69	263.1
mRNA2_NF0023390-p1	iECBD_1354.ECBD_3003	34.5	524	295	13	7	522	7	490	1.3e-69	263.1
mRNA2_NF0023390-p1	iECs_1301.ECs0689	34.4	524	296	12	7	522	7	490	1.3e-69	263.1
mRNA2_NF0023390-p1	iECO26_1355.ECO26_0725	34.2	524	297	12	7	522	7	490	1.6e-69	262.7
mRNA2_NF0023390-p1	iEcDH1_1363.EcDH1_2976	34.4	524	296	12	7	522	7	490	2.2e-69	262.3
mRNA2_NF0023390-p1	iY75_1357.Y75_RS03390	34.4	524	296	12	7	522	7	490	2.2e-69	262.3
mRNA2_NF0023390-p1	iECO111_1330.ECO111_0680	34.2	524	297	12	7	522	7	490	2.2e-69	262.3
mRNA2_NF0023390-p1	iECDH1ME8569_1439.ECDH1ME8569_0619	34.4	524	296	12	7	522	7	490	2.2e-69	262.3
mRNA2_NF0023390-p1	iEcolC_1368.EcolC_2995	34.4	524	296	12	7	522	7	490	2.2e-69	262.3
mRNA2_NF0023390-p1	iEcSMS35_1347.EcSMS35_0671	34.4	524	296	12	7	522	7	490	2.2e-69	262.3
mRNA2_NF0023390-p1	iECDH10B_1368.ECDH10B_0611	34.4	524	296	12	7	522	7	490	2.2e-69	262.3
mRNA2_NF0023390-p1	iAF1260.b0650	34.4	524	296	12	7	522	7	490	2.2e-69	262.3
mRNA2_NF0023390-p1	iJO1366.b0650	34.4	524	296	12	7	522	7	490	2.2e-69	262.3
mRNA2_NF0023390-p1	iBWG_1329.BWG_0521	34.4	524	296	12	7	522	7	490	2.2e-69	262.3
mRNA2_NF0023390-p1	iSSON_1240.SSON_0604	34.2	524	297	12	7	522	7	490	2.8e-69	261.9
mRNA2_NF0023390-p1	iECO103_1326.ECO103_0657	34.2	524	297	12	7	522	7	490	2.8e-69	261.9
mRNA2_NF0023390-p1	iG2583_1286.G2583_0813	34.4	524	296	12	7	522	7	490	2.8e-69	261.9
mRNA2_NF0023390-p1	iSFV_1184.SFV_0676	34.4	524	296	12	7	522	7	490	3.7e-69	261.5
mRNA2_NF0023680-p1	iAF987.Gmet_2197	44.9	323	138	5	20	317	53	360	2.1e-61	235.0
mRNA2_NF0023680-p1	iNJ661.Rv0859	43.9	319	148	4	20	317	53	361	8.7e-60	229.6
mRNA2_NF0023680-p1	iYL1228.KPN_04339	44.3	305	152	6	20	317	52	345	4.9e-55	213.8
mRNA2_NF0023680-p1	iEcE24377_1341.EcE24377A_4364	43.6	305	154	6	20	317	52	345	1.1e-54	212.6
mRNA2_NF0023680-p1	iECO103_1326.ECO103_4320	43.3	305	155	6	20	317	52	345	3.2e-54	211.1
mRNA2_NF0023680-p1	iZ_1308.Z5366	43.3	305	155	6	20	317	52	345	3.2e-54	211.1
mRNA2_NF0023680-p1	iECH74115_1262.ECH74115_5284	43.3	305	155	6	20	317	52	345	3.2e-54	211.1
mRNA2_NF0023680-p1	iECSP_1301.ECSP_4898	43.3	305	155	6	20	317	52	345	3.2e-54	211.1
mRNA2_NF0023680-p1	iECs_1301.ECs4773	43.3	305	155	6	20	317	52	345	3.2e-54	211.1
mRNA2_NF0023680-p1	iG2583_1286.G2583_4643	43.3	305	155	6	20	317	52	345	3.2e-54	211.1
mRNA2_NF0023680-p1	iECBD_1354.ECBD_4180	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iB21_1397.B21_03685	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iEcSMS35_1347.EcSMS35_4226	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iNRG857_1313.NRG857_19195	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iECUMN_1333.ECUMN_4369	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iECS88_1305.ECS88_4293	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iECSF_1327.ECSF_3702	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iECOK1_1307.ECOK1_4314	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iLF82_1304.LF82_0613	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iECNA114_1301.ECNA114_4154	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iECD_1391.ECD_03736	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iECB_1328.ECB_03736	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iAPECO1_1312.APECO1_2612	43.3	305	155	6	20	317	52	345	4.2e-54	210.7
mRNA2_NF0023680-p1	iECED1_1282.ECED1_4547	43.3	305	155	6	20	317	52	345	5.5e-54	210.3
mRNA2_NF0023680-p1	iWFL_1372.ECW_m4145	43.3	305	155	6	20	317	52	345	7.1e-54	209.9
mRNA2_NF0023810-p1	iAF987.Gmet_2349	33.0	585	371	8	124	703	1	569	2.0e-79	295.8
mRNA2_NF0023810-p1	iECO103_1326.ECO103_0957	32.7	568	369	7	133	699	20	575	4.0e-75	281.6
mRNA2_NF0023810-p1	iYL1228.KPN_00941	35.1	513	321	7	189	699	73	575	6.8e-75	280.8
mRNA2_NF0023810-p1	iE2348C_1286.E2348C_0907	32.7	568	369	7	133	699	20	575	1.2e-74	280.0
mRNA2_NF0023810-p1	iECS88_1305.ECS88_0942	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iNRG857_1313.NRG857_04165	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iUMN146_1321.UM146_12980	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iECSF_1327.ECSF_0835	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iUTI89_1310.UTI89_C0985	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iECNA114_1301.ECNA114_1000	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iECED1_1282.ECED1_0941	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iECOK1_1307.ECOK1_0981	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iECP_1309.ECP_0925	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iECABU_c1320.ECABU_c09530	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iLF82_1304.LF82_1398	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	ic_1306.c1054	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iAPECO1_1312.APECO1_26	32.7	568	369	7	133	699	20	575	1.5e-74	279.6
mRNA2_NF0023810-p1	iG2583_1286.G2583_1149	32.6	568	370	7	133	699	20	575	2.6e-74	278.9
mRNA2_NF0023810-p1	iWFL_1372.ECW_m1024	32.6	568	370	7	133	699	20	575	2.6e-74	278.9
mRNA2_NF0023810-p1	iEcDH1_1363.EcDH1_2729	32.6	568	370	7	133	699	20	575	2.6e-74	278.9
mRNA2_NF0023810-p1	iSBO_1134.SBO_2202	32.6	568	370	7	133	699	20	575	2.6e-74	278.9
mRNA2_NF0023810-p1	iZ_1308.Z1260	32.6	568	370	7	133	699	20	575	2.6e-74	278.9
mRNA2_NF0023810-p1	iECSP_1301.ECSP_1018	32.6	568	370	7	133	699	20	575	2.6e-74	278.9
mRNA2_NF0023810-p1	iEcE24377_1341.EcE24377A_1012	32.6	568	370	7	133	699	20	575	2.6e-74	278.9
mRNA2_NF0023810-p1	iECSE_1348.ECSE_0973	32.6	568	370	7	133	699	20	575	2.6e-74	278.9
mRNA3_NF0023480-p1	iRC1080.CRv4_Au5_s12_g3265_t1	38.4	268	139	5	426	668	353	619	1.2e-45	184.1
